lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,福爾摩沙夢想家,77|79|86|104,馬建豪/張宗憲/林俊吉/貝奇,8,202,245.0,3144.04,52.4,52:24,393.01,6.55,06:33,109.0,13.62,44.49,74.88,97.0,12.12,39.59,66.64,77.0,9.62,31.43,52.9,38.0,4.75,15.51,26.11,46.0,5.75,18.78,31.6,27.0,3.38,11.02,18.55,31.0,3.88,12.65,21.3,11.0,1.38,4.49,7.56,26.0,3.25,10.61,17.86,21.0,2.62,8.57,14.43,10.0,1.25,4.08,6.87,34.0,4.25,13.88,23.36,20.0,2.5,8.16,13.74,45.0,5.62,18.37,30.92,21.0,2.62,8.57,14.43,24.0,3.0,9.8,16.49,10.0,1.25,4.08,6.87,5.0,0.62,2.04,3.44,32.0,4.0,13.06,21.98,11.0,1.38,4.49,7.56,44.49,39.59,4.9,112.21,12.0,1.5,4.9,52.4,6.55,0.56,0.62,0.59,0.35,0.81,0.19,0.63,0.18,0.63,0.4,4.08,2.04,0.13,4.49,0.34
4,福爾摩沙夢想家,77|79|86|106,馬建豪/張宗憲/林俊吉/高柏鎧,9,220,265.0,3519.3,58.65,58:39,391.03,6.52,06:31,115.0,12.78,43.4,70.58,95.0,10.56,35.85,58.31,85.0,9.44,32.08,52.17,41.0,4.56,15.47,25.16,52.0,5.78,19.62,31.92,30.0,3.33,11.32,18.41,33.0,3.67,12.45,20.25,11.0,1.22,4.15,6.75,26.0,2.89,9.81,15.96,22.0,2.44,8.3,13.5,10.0,1.11,3.77,6.14,35.0,3.89,13.21,21.48,23.0,2.56,8.68,14.12,50.0,5.56,18.87,30.69,20.0,2.22,7.55,12.28,25.0,2.78,9.43,15.34,8.0,0.89,3.02,4.91,5.0,0.56,1.89,3.07,37.0,4.11,13.96,22.71,12.0,1.33,4.53,7.37,43.4,35.85,7.55,108.43,20.0,2.22,7.55,58.65,6.52,0.55,0.6,0.58,0.33,0.85,0.17,0.61,0.17,0.6,0.38,3.02,1.89,0.14,4.53,0.31
4,福爾摩沙夢想家,77|79|104|106,馬建豪/張宗憲/貝奇/高柏鎧,13,280,329.0,4405.96,73.43,73:26,338.92,5.65,05:39,160.0,12.31,48.63,78.44,146.0,11.23,44.38,71.58,112.0,8.62,34.04,54.91,53.0,4.08,16.11,25.98,56.0,4.31,17.02,27.45,29.0,2.23,8.81,14.22,56.0,4.31,17.02,27.45,24.0,1.85,7.29,11.77,33.0,2.54,10.03,16.18,27.0,2.08,8.21,13.24,14.0,1.08,4.26,6.86,47.0,3.62,14.29,23.04,18.0,1.38,5.47,8.82,54.0,4.15,16.41,26.47,28.0,2.15,8.51,13.73,34.0,2.62,10.33,16.67,14.0,1.08,4.26,6.86,10.0,0.77,3.04,4.9,43.0,3.31,13.07,21.08,14.0,1.08,4.26,6.86,48.63,44.38,4.26,107.53,14.0,1.08,4.26,73.43,5.65,0.58,0.63,0.52,0.43,0.82,0.18,0.64,0.21,0.72,0.46,4.26,3.04,0.13,4.26,0.29
4,福爾摩沙夢想家,77|86|104|106,馬建豪/林俊吉/貝奇/高柏鎧,20,909,1092.0,14457.0,240.95,240:57,722.85,12.05,12:03,518.0,25.9,47.44,77.39,466.0,23.3,42.67,69.62,378.0,18.9,34.62,56.48,188.0,9.4,17.22,28.09,203.0,10.15,18.59,30.33,117.0,5.85,10.71,17.48,175.0,8.75,16.03,26.15,71.0,3.55,6.5,10.61,101.0,5.05,9.25,15.09,70.0,3.5,6.41,10.46,48.0,2.4,4.4,7.17,161.0,8.05,14.74,24.05,79.0,3.95,7.23,11.8,194.0,9.7,17.77,28.99,93.0,4.65,8.52,13.9,108.0,5.4,9.89,16.14,48.0,2.4,4.4,7.17,13.0,0.65,1.19,1.94,129.0,6.45,11.81,19.27,88.0,4.4,8.06,13.15,47.44,42.67,4.76,108.77,52.0,2.6,4.76,240.95,12.05,0.59,0.61,0.58,0.41,0.69,0.18,0.57,0.2,0.67,0.43,4.4,1.19,0.12,8.06,0.27
4,福爾摩沙夢想家,79|86|104|106,張宗憲/林俊吉/貝奇/高柏鎧,8,184,222.0,3113.51,51.89,51:54,389.19,6.49,06:29,110.0,13.75,49.55,76.31,87.0,10.88,39.19,60.36,73.0,9.12,32.88,50.64,40.0,5.0,18.02,27.75,44.0,5.5,19.82,30.53,28.0,3.5,12.61,19.43,29.0,3.62,13.06,20.12,12.0,1.5,5.41,8.33,24.0,3.0,10.81,16.65,18.0,2.25,8.11,12.49,8.0,1.0,3.6,5.55,29.0,3.62,13.06,20.12,18.0,2.25,8.11,12.49,39.0,4.88,17.57,27.06,16.0,2.0,7.21,11.1,24.0,3.0,10.81,16.65,7.0,0.88,3.15,4.86,5.0,0.62,2.25,3.47,28.0,3.5,12.61,19.43,13.0,1.62,5.86,9.02,49.55,39.19,10.36,102.68,23.0,2.88,10.36,51.89,6.49,0.63,0.66,0.64,0.41,0.75,0.16,0.6,0.17,0.62,0.39,3.15,2.25,0.13,5.86,0.33
4,新北中信特攻,39|40|45|50,魏嘉豪/謝亞軒/施晉堯/銳尼,6,143,174.0,2533.18,42.22,42:13,422.2,7.04,07:02,65.0,10.83,37.36,55.42,83.0,13.83,47.7,70.77,70.0,11.67,40.23,59.69,26.0,4.33,14.94,22.17,44.0,7.33,25.29,37.52,16.0,2.67,9.2,13.64,26.0,4.33,14.94,22.17,10.0,1.67,5.75,8.53,6.0,1.0,3.45,5.12,3.0,0.5,1.72,2.56,12.0,2.0,6.9,10.23,31.0,5.17,17.82,26.43,11.0,1.83,6.32,9.38,26.0,4.33,14.94,22.17,13.0,2.17,7.47,11.08,18.0,3.0,10.34,15.35,8.0,1.33,4.6,6.82,5.0,0.83,2.87,4.26,10.0,1.67,5.75,8.53,17.0,2.83,9.77,14.5,37.36,47.7,-10.34,98.91,-18.0,-3.0,-10.34,42.22,7.04,0.44,0.45,0.36,0.38,0.5,0.15,0.69,0.32,0.74,0.54,4.6,2.87,0.06,9.77,0.09
4,新北中信特攻,39|40|45|53,魏嘉豪/謝亞軒/施晉堯/葛瑞飛,5,199,255.0,3039.5,50.66,50:39,607.9,10.13,10:08,83.0,16.6,32.55,58.98,87.0,17.4,34.12,61.83,99.0,19.8,38.82,70.35,33.0,6.6,12.94,23.45,73.0,14.6,28.63,51.88,29.0,5.8,11.37,20.61,26.0,5.2,10.2,18.48,4.0,0.8,1.57,2.84,24.0,4.8,9.41,17.06,13.0,2.6,5.1,9.24,29.0,5.8,11.37,20.61,41.0,8.2,16.08,29.14,13.0,2.6,5.1,9.24,36.0,7.2,14.12,25.58,21.0,4.2,8.24,14.92,14.0,2.8,5.49,9.95,12.0,2.4,4.71,8.53,11.0,2.2,4.31,7.82,20.0,4.0,7.84,14.21,11.0,2.2,4.31,7.82,32.55,34.12,-1.57,120.81,-4.0,-0.8,-1.57,50.66,10.13,0.35,0.38,0.4,0.15,0.54,0.16,0.42,0.45,0.76,0.59,4.71,4.31,0.08,4.31,0.24
4,新北中信特攻,39|40|50|53,魏嘉豪/謝亞軒/銳尼/葛瑞飛,3,115,140.0,1817.36,30.29,30:17,605.79,10.1,10:06,43.0,14.33,30.71,51.11,69.0,23.0,49.29,82.01,52.0,17.33,37.14,61.8,17.0,5.67,12.14,20.21,29.0,9.67,20.71,34.47,11.0,3.67,7.86,13.07,23.0,7.67,16.43,27.34,6.0,2.0,4.29,7.13,5.0,1.67,3.57,5.94,3.0,1.0,2.14,3.57,11.0,3.67,7.86,13.07,25.0,8.33,17.86,29.71,10.0,3.33,7.14,11.89,24.0,8.0,17.14,28.52,13.0,4.33,9.29,15.45,11.0,3.67,7.86,13.07,7.0,2.33,5.0,8.32,4.0,1.33,2.86,4.75,7.0,2.33,5.0,8.32,15.0,5.0,10.71,17.83,30.71,49.29,-18.57,110.93,-26.0,-8.67,-18.57,30.29,10.1,0.38,0.4,0.38,0.26,0.6,0.19,0.65,0.31,0.71,0.51,5.0,2.86,0.05,10.71,0.1
4,新北中信特攻,39|45|50|53,魏嘉豪/施晉堯/銳尼/葛瑞飛,2,90,109.0,1394.33,23.24,23:14,697.17,11.62,11:37,41.0,20.5,37.61,63.51,38.0,19.0,34.86,58.87,37.0,18.5,33.94,57.32,16.0,8.0,14.68,24.79,24.0,12.0,22.02,37.18,12.0,6.0,11.01,18.59,13.0,6.5,11.93,20.14,4.0,2.0,3.67,6.2,8.0,4.0,7.34,12.39,5.0,2.5,4.59,7.75,4.0,2.0,3.67,6.2,19.0,9.5,17.43,29.43,5.0,2.5,4.59,7.75,20.0,10.0,18.35,30.98,11.0,5.5,10.09,17.04,9.0,4.5,8.26,13.94,5.0,2.5,4.59,7.75,3.0,1.5,2.75,4.65,11.0,5.5,10.09,17.04,9.0,4.5,8.26,13.94,37.61,34.86,2.75,112.57,3.0,1.5,2.75,23.24,11.62,0.49,0.51,0.5,0.31,0.62,0.21,0.56,0.17,0.79,0.48,4.59,2.75,0.1,8.26,0.22
4,新北中信特攻,40|45|50|53,謝亞軒/施晉堯/銳尼/葛瑞飛,3,109,135.0,1710.05,28.5,28:30,570.02,9.5,09:30,44.0,14.67,32.59,55.58,51.0,17.0,37.78,64.42,52.0,17.33,38.52,65.68,18.0,6.0,13.33,22.74,36.0,12.0,26.67,45.47,13.0,4.33,9.63,16.42,16.0,5.33,11.85,20.21,5.0,1.67,3.7,6.32,7.0,2.33,5.19,8.84,3.0,1.0,2.22,3.79,11.0,3.67,8.15,13.89,27.0,9.0,20.0,34.1,7.0,2.33,5.19,8.84,21.0,7.0,15.56,26.53,11.0,3.67,8.15,13.89,10.0,3.33,7.41,12.63,6.0,2.0,4.44,7.58,5.0,1.67,3.7,6.32,9.0,3.0,6.67,11.37,12.0,4.0,8.89,15.16,32.59,37.78,-5.19,113.68,-7.0,-2.33,-5.19,28.5,9.5,0.39,0.4,0.36,0.31,0.43,0.17,0.56,0.34,0.79,0.58,4.44,3.7,0.07,8.89,0.13
