lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,福爾摩沙夢想家,77|79|86,馬建豪/張宗憲/林俊吉,10,300,360.0,4638.5,77.31,77:19,463.85,7.73,07:44,157.0,15.7,43.61,73.11,131.0,13.1,36.39,61.0,117.0,11.7,32.5,54.48,55.0,5.5,15.28,25.61,72.0,7.2,20.0,33.53,41.0,4.1,11.39,19.09,45.0,4.5,12.5,20.96,14.0,1.4,3.89,6.52,38.0,3.8,10.56,17.7,32.0,3.2,8.89,14.9,15.0,1.5,4.17,6.99,50.0,5.0,13.89,23.28,30.0,3.0,8.33,13.97,69.0,6.9,19.17,32.13,27.0,2.7,7.5,12.57,32.0,3.2,8.89,14.9,13.0,1.3,3.61,6.05,5.0,0.5,1.39,2.33,49.0,4.9,13.61,22.82,18.0,1.8,5.0,8.38,43.61,36.39,7.22,111.76,26.0,2.6,7.22,77.31,7.73,0.53,0.59,0.57,0.31,0.84,0.17,0.58,0.18,0.62,0.4,3.61,1.39,0.14,5.0,0.32
3,福爾摩沙夢想家,77|79|104,馬建豪/張宗憲/貝奇,16,546,645.0,8429.67,140.49,140:30,526.85,8.78,08:47,297.0,18.56,46.05,76.1,278.0,17.38,43.1,71.23,216.0,13.5,33.49,55.35,99.0,6.19,15.35,25.37,119.0,7.44,18.45,30.49,59.0,3.69,9.15,15.12,97.0,6.06,15.04,24.86,40.0,2.5,6.2,10.25,71.0,4.44,11.01,18.19,53.0,3.31,8.22,13.58,28.0,1.75,4.34,7.17,97.0,6.06,15.04,24.86,32.0,2.0,4.96,8.2,108.0,6.75,16.74,27.67,54.0,3.38,8.37,13.84,59.0,3.69,9.15,15.12,31.0,1.94,4.81,7.94,11.0,0.69,1.71,2.82,77.0,4.81,11.94,19.73,41.0,2.56,6.36,10.51,46.05,43.1,2.95,110.18,19.0,1.19,2.95,140.49,8.78,0.55,0.6,0.5,0.41,0.75,0.18,0.6,0.21,0.75,0.47,4.81,1.71,0.12,6.36,0.33
3,福爾摩沙夢想家,77|79|106,馬建豪/張宗憲/高柏鎧,17,442,516.0,6824.39,113.74,113:44,401.43,6.69,06:41,239.0,14.06,46.32,75.65,206.0,12.12,39.92,65.2,174.0,10.24,33.72,55.07,79.0,4.65,15.31,25.0,96.0,5.65,18.6,30.39,49.0,2.88,9.5,15.51,78.0,4.59,15.12,24.69,30.0,1.76,5.81,9.5,57.0,3.35,11.05,18.04,48.0,2.82,9.3,15.19,23.0,1.35,4.46,7.28,73.0,4.29,14.15,23.11,31.0,1.82,6.01,9.81,95.0,5.59,18.41,30.07,42.0,2.47,8.14,13.29,49.0,2.88,9.5,15.51,21.0,1.24,4.07,6.65,12.0,0.71,2.33,3.8,65.0,3.82,12.6,20.57,28.0,1.65,5.43,8.86,46.32,39.92,6.4,108.88,33.0,1.94,6.4,113.74,6.69,0.54,0.6,0.51,0.38,0.84,0.17,0.62,0.19,0.7,0.43,4.07,2.33,0.13,5.43,0.33
3,福爾摩沙夢想家,77|86|104,馬建豪/林俊吉/貝奇,22,1517,1852.0,24807.55,413.46,413:28,1127.62,18.79,18:48,831.0,37.77,44.87,72.36,745.0,33.86,40.23,64.87,646.0,29.36,34.88,56.25,293.0,13.32,15.82,25.51,342.0,15.55,18.47,29.78,181.0,8.23,9.77,15.76,304.0,13.82,16.41,26.47,112.0,5.09,6.05,9.75,186.0,8.45,10.04,16.2,132.0,6.0,7.13,11.49,105.0,4.77,5.67,9.14,274.0,12.45,14.79,23.86,131.0,5.95,7.07,11.41,314.0,14.27,16.95,27.34,159.0,7.23,8.59,13.84,165.0,7.5,8.91,14.37,83.0,3.77,4.48,7.23,17.0,0.77,0.92,1.48,216.0,9.82,11.66,18.81,156.0,7.09,8.42,13.58,44.87,40.23,4.64,107.5,86.0,3.91,4.64,413.46,18.79,0.54,0.57,0.53,0.37,0.71,0.18,0.56,0.25,0.68,0.46,4.48,0.92,0.12,8.42,0.29
3,福爾摩沙夢想家,77|86|106,馬建豪/林俊吉/高柏鎧,25,1571,1901.0,26005.26,433.42,433:25,1040.21,17.34,17:20,875.0,35.0,46.03,72.68,789.0,31.56,41.5,65.53,662.0,26.48,34.82,54.99,315.0,12.6,16.57,26.16,368.0,14.72,19.36,30.57,210.0,8.4,11.05,17.44,294.0,11.76,15.47,24.42,105.0,4.2,5.52,8.72,189.0,7.56,9.94,15.7,138.0,5.52,7.26,11.46,100.0,4.0,5.26,8.31,266.0,10.64,13.99,22.09,138.0,5.52,7.26,11.46,329.0,13.16,17.31,27.33,147.0,5.88,7.73,12.21,177.0,7.08,9.31,14.7,77.0,3.08,4.05,6.4,16.0,0.64,0.84,1.33,219.0,8.76,11.52,18.19,175.0,7.0,9.21,14.54,46.03,41.5,4.52,105.26,86.0,3.44,4.52,433.42,17.34,0.56,0.59,0.57,0.36,0.73,0.16,0.56,0.23,0.66,0.44,4.05,0.84,0.12,9.21,0.29
3,福爾摩沙夢想家,77|104|106,馬建豪/貝奇/高柏鎧,25,1320,1601.0,21438.29,357.3,357:18,857.53,14.29,14:18,744.0,29.76,46.47,74.96,668.0,26.72,41.72,67.3,560.0,22.4,34.98,56.42,264.0,10.56,16.49,26.6,283.0,11.32,17.68,28.51,154.0,6.16,9.62,15.52,277.0,11.08,17.3,27.91,110.0,4.4,6.87,11.08,151.0,6.04,9.43,15.21,102.0,4.08,6.37,10.28,79.0,3.16,4.93,7.96,240.0,9.6,14.99,24.18,115.0,4.6,7.18,11.59,284.0,11.36,17.74,28.61,135.0,5.4,8.43,13.6,154.0,6.16,9.62,15.52,70.0,2.8,4.37,7.05,19.0,0.76,1.19,1.91,187.0,7.48,11.68,18.84,136.0,5.44,8.49,13.7,46.47,41.72,4.75,107.54,76.0,3.04,4.75,357.3,14.29,0.57,0.59,0.54,0.4,0.68,0.18,0.58,0.22,0.68,0.44,4.37,1.19,0.12,8.49,0.27
3,福爾摩沙夢想家,79|86|104,張宗憲/林俊吉/貝奇,11,420,503.0,6534.9,108.92,108:55,594.08,9.9,09:54,237.0,21.55,47.12,78.34,216.0,19.64,42.94,71.4,170.0,15.45,33.8,56.19,86.0,7.82,17.1,28.43,98.0,8.91,19.48,32.39,61.0,5.55,12.13,20.16,72.0,6.55,14.31,23.8,25.0,2.27,4.97,8.26,54.0,4.91,10.74,17.85,39.0,3.55,7.75,12.89,22.0,2.0,4.37,7.27,68.0,6.18,13.52,22.48,36.0,3.27,7.16,11.9,84.0,7.64,16.7,27.76,38.0,3.45,7.55,12.56,49.0,4.45,9.74,16.2,23.0,2.09,4.57,7.6,6.0,0.55,1.19,1.98,59.0,5.36,11.73,19.5,40.0,3.64,7.95,13.22,47.12,42.94,4.17,110.84,21.0,1.91,4.17,108.92,9.9,0.58,0.61,0.62,0.35,0.72,0.16,0.57,0.21,0.65,0.43,4.57,1.19,0.12,7.95,0.32
3,福爾摩沙夢想家,79|86|106,張宗憲/林俊吉/高柏鎧,11,341,406.0,5543.57,92.39,92:24,503.96,8.4,08:24,176.0,16.0,43.35,68.58,151.0,13.73,37.19,58.84,127.0,11.55,31.28,49.48,64.0,5.82,15.76,24.94,82.0,7.45,20.2,31.95,47.0,4.27,11.58,18.31,45.0,4.09,11.08,17.53,17.0,1.55,4.19,6.62,41.0,3.73,10.1,15.98,31.0,2.82,7.64,12.08,14.0,1.27,3.45,5.45,53.0,4.82,13.05,20.65,35.0,3.18,8.62,13.64,70.0,6.36,17.24,27.27,36.0,3.27,8.87,14.03,36.0,3.27,8.87,14.03,20.0,1.82,4.93,7.79,6.0,0.55,1.48,2.34,53.0,4.82,13.05,20.65,32.0,2.91,7.88,12.47,43.35,37.19,6.16,105.46,25.0,2.27,6.16,92.39,8.4,0.57,0.61,0.57,0.38,0.76,0.2,0.56,0.17,0.6,0.39,4.93,1.48,0.13,7.88,0.32
3,福爾摩沙夢想家,79|104|106,張宗憲/貝奇/高柏鎧,15,402,474.0,6518.34,108.64,108:38,434.56,7.24,07:15,241.0,16.07,50.84,79.86,187.0,12.47,39.45,61.97,169.0,11.27,35.65,56.0,83.0,5.53,17.51,27.5,87.0,5.8,18.35,28.83,50.0,3.33,10.55,16.57,82.0,5.47,17.3,27.17,33.0,2.2,6.96,10.94,50.0,3.33,10.55,16.57,39.0,2.6,8.23,12.92,21.0,1.4,4.43,6.96,67.0,4.47,14.14,22.2,28.0,1.87,5.91,9.28,83.0,5.53,17.51,27.5,34.0,2.27,7.17,11.27,51.0,3.4,10.76,16.9,17.0,1.13,3.59,5.63,10.0,0.67,2.11,3.31,59.0,3.93,12.45,19.55,35.0,2.33,7.38,11.6,50.84,39.45,11.39,104.71,54.0,3.6,11.39,108.64,7.24,0.59,0.63,0.57,0.4,0.78,0.15,0.61,0.2,0.71,0.44,3.59,2.11,0.12,7.38,0.3
3,福爾摩沙夢想家,86|104|106,林俊吉/貝奇/高柏鎧,21,1139,1366.0,18144.4,302.41,302:24,864.02,14.4,14:24,639.0,30.43,46.78,76.07,559.0,26.62,40.92,66.55,473.0,22.52,34.63,56.31,233.0,11.1,17.06,27.74,264.0,12.57,19.33,31.43,152.0,7.24,11.13,18.09,209.0,9.95,15.3,24.88,81.0,3.86,5.93,9.64,130.0,6.19,9.52,15.48,91.0,4.33,6.66,10.83,61.0,2.9,4.47,7.26,200.0,9.52,14.64,23.81,94.0,4.48,6.88,11.19,244.0,11.62,17.86,29.05,112.0,5.33,8.2,13.33,131.0,6.24,9.59,15.59,59.0,2.81,4.32,7.02,16.0,0.76,1.17,1.9,166.0,7.9,12.15,19.76,116.0,5.52,8.49,13.81,46.78,40.92,5.86,108.41,80.0,3.81,5.86,302.41,14.4,0.58,0.6,0.58,0.39,0.7,0.17,0.56,0.2,0.68,0.44,4.32,1.17,0.12,8.49,0.27
