lineup_size,lineup_player_ids,lineup_player_names,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,110|118|121,胡瓏貿/蘇文儒/吳曉謹,高雄全家海神,2,21|25,李愷諺/林金榜,新北國王,2,55,69.0,911.12,15.19,15:11,455.56,7.59,07:36,28.0,14.0,40.58,66.38,34.0,17.0,49.28,80.6,22.0,11.0,31.88,52.16,10.0,5.0,14.49,23.71,14.0,7.0,20.29,33.19,8.0,4.0,11.59,18.97,8.0,4.0,11.59,18.97,2.0,1.0,2.9,4.74,8.0,4.0,11.59,18.97,6.0,3.0,8.7,14.22,4.0,2.0,5.8,9.48,9.0,4.5,13.04,21.34,8.0,4.0,11.59,18.97,12.0,6.0,17.39,28.45,4.0,2.0,5.8,9.48,4.0,2.0,5.8,9.48,3.0,1.5,4.35,7.11,0.0,0.0,0.0,0.0,8.0,4.0,11.59,18.97,5.0,2.5,7.25,11.85,40.58,49.28,-8.7,109.05,-6.0,-3.0,-8.7,15.19,7.59,0.5,0.55,0.57,0.25,0.75,0.14,0.4,0.25,0.53,0.39,4.35,0.0,0.12,7.25,0.36
3,110|118|10894,胡瓏貿/蘇文儒/凱帝,高雄全家海神,2,21|25,李愷諺/林金榜,新北國王,2,71,89.0,1203.05,20.05,20:03,601.52,10.03,10:02,34.0,17.0,38.2,61.04,42.0,21.0,47.19,75.41,28.0,14.0,31.46,50.27,13.0,6.5,14.61,23.34,18.0,9.0,20.22,32.32,11.0,5.5,12.36,19.75,10.0,5.0,11.24,17.95,2.0,1.0,2.25,3.59,8.0,4.0,8.99,14.36,6.0,3.0,6.74,10.77,4.0,2.0,4.49,7.18,12.0,6.0,13.48,21.55,12.0,6.0,13.48,21.55,17.0,8.5,19.1,30.52,6.0,3.0,6.74,10.77,5.0,2.5,5.62,8.98,3.0,1.5,3.37,5.39,0.0,0.0,0.0,0.0,8.0,4.0,8.99,14.36,9.0,4.5,10.11,16.16,38.2,47.19,-8.99,106.53,-8.0,-4.0,-8.99,20.05,10.03,0.5,0.54,0.61,0.2,0.75,0.16,0.38,0.19,0.5,0.36,3.37,0.0,0.09,10.11,0.29
3,110|121|10894,胡瓏貿/吳曉謹/凱帝,高雄全家海神,2,21|25,李愷諺/林金榜,新北國王,2,55,69.0,911.12,15.19,15:11,455.56,7.59,07:36,28.0,14.0,40.58,66.38,34.0,17.0,49.28,80.6,22.0,11.0,31.88,52.16,10.0,5.0,14.49,23.71,14.0,7.0,20.29,33.19,8.0,4.0,11.59,18.97,8.0,4.0,11.59,18.97,2.0,1.0,2.9,4.74,8.0,4.0,11.59,18.97,6.0,3.0,8.7,14.22,4.0,2.0,5.8,9.48,9.0,4.5,13.04,21.34,8.0,4.0,11.59,18.97,12.0,6.0,17.39,28.45,4.0,2.0,5.8,9.48,4.0,2.0,5.8,9.48,3.0,1.5,4.35,7.11,0.0,0.0,0.0,0.0,8.0,4.0,11.59,18.97,5.0,2.5,7.25,11.85,40.58,49.28,-8.7,109.05,-6.0,-3.0,-8.7,15.19,7.59,0.5,0.55,0.57,0.25,0.75,0.14,0.4,0.25,0.53,0.39,4.35,0.0,0.12,7.25,0.36
3,118|121|10894,蘇文儒/吳曉謹/凱帝,高雄全家海神,2,21|25,李愷諺/林金榜,新北國王,2,66,81.0,1115.29,18.59,18:35,557.64,9.29,09:18,40.0,20.0,49.38,77.47,40.0,20.0,49.38,77.47,28.0,14.0,34.57,54.23,14.0,7.0,17.28,27.11,18.0,9.0,22.22,34.86,10.0,5.0,12.35,19.37,10.0,5.0,12.35,19.37,4.0,2.0,4.94,7.75,10.0,5.0,12.35,19.37,8.0,4.0,9.88,15.49,5.0,2.5,6.17,9.68,10.0,5.0,12.35,19.37,8.0,4.0,9.88,15.49,12.0,6.0,14.81,23.24,4.0,2.0,4.94,7.75,7.0,3.5,8.64,13.56,3.0,1.5,3.7,5.81,0.0,0.0,0.0,0.0,9.0,4.5,11.11,17.43,6.0,3.0,7.41,11.62,49.38,49.38,0.0,104.58,0.0,0.0,0.0,18.59,9.29,0.57,0.62,0.56,0.4,0.8,0.11,0.5,0.29,0.56,0.43,3.7,0.0,0.11,7.41,0.36
3,110|118|10892,胡瓏貿/蘇文儒/詹姆斯,高雄全家海神,2,21|29,李愷諺/林書緯,新北國王,1,71,91.0,1101.71,18.36,18:22,1101.71,18.36,18:22,39.0,39.0,42.86,76.46,38.0,38.0,41.76,74.5,28.0,28.0,30.77,54.9,15.0,15.0,16.48,29.41,19.0,19.0,20.88,37.25,14.0,14.0,15.38,27.45,9.0,9.0,9.89,17.65,1.0,1.0,1.1,1.96,10.0,10.0,10.99,19.61,6.0,6.0,6.59,11.76,5.0,5.0,5.49,9.8,11.0,11.0,12.09,21.57,11.0,11.0,12.09,21.57,14.0,14.0,15.38,27.45,7.0,7.0,7.69,13.72,6.0,6.0,6.59,11.76,2.0,2.0,2.2,3.92,0.0,0.0,0.0,0.0,7.0,7.0,7.69,13.72,7.0,7.0,7.69,13.72,42.86,41.76,1.1,118.94,1.0,1.0,1.1,18.36,18.36,0.55,0.6,0.74,0.11,0.6,0.18,0.4,0.26,0.5,0.39,2.2,0.0,0.08,7.69,0.36
3,110|118|10894,胡瓏貿/蘇文儒/凱帝,高雄全家海神,2,21|29,李愷諺/林書緯,新北國王,2,64,80.0,1006.78,16.78,16:47,503.39,8.39,08:23,33.0,16.5,41.25,70.8,31.0,15.5,38.75,66.51,24.0,12.0,30.0,51.49,13.0,6.5,16.25,27.89,16.0,8.0,20.0,34.33,12.0,6.0,15.0,25.75,8.0,4.0,10.0,17.16,1.0,0.5,1.25,2.15,7.0,3.5,8.75,15.02,4.0,2.0,5.0,8.58,3.0,1.5,3.75,6.44,10.0,5.0,12.5,21.45,10.0,5.0,12.5,21.45,13.0,6.5,16.25,27.89,7.0,3.5,8.75,15.02,5.0,2.5,6.25,10.73,2.0,1.0,2.5,4.29,0.0,0.0,0.0,0.0,5.0,2.5,6.25,10.73,7.0,3.5,8.75,15.02,41.25,38.75,2.5,114.42,2.0,1.0,2.5,16.78,8.39,0.56,0.61,0.75,0.12,0.57,0.21,0.38,0.19,0.5,0.36,2.5,0.0,0.06,8.75,0.29
3,110|121|10894,胡瓏貿/吳曉謹/凱帝,高雄全家海神,2,21|29,李愷諺/林書緯,新北國王,3,77,93.0,1244.44,20.74,20:44,414.81,6.91,06:55,33.0,11.0,35.48,57.28,57.0,19.0,61.29,98.94,32.0,10.67,34.41,55.54,14.0,4.67,15.05,24.3,21.0,7.0,22.58,36.45,13.0,4.33,13.98,22.56,11.0,3.67,11.83,19.09,1.0,0.33,1.08,1.74,6.0,2.0,6.45,10.41,4.0,1.33,4.3,6.94,5.0,1.67,5.38,8.68,12.0,4.0,12.9,20.83,9.0,3.0,9.68,15.62,12.0,4.0,12.9,20.83,8.0,2.67,8.6,13.89,6.0,2.0,6.45,10.41,5.0,1.67,5.38,8.68,3.0,1.0,3.23,5.21,5.0,1.67,5.38,8.68,5.0,1.67,5.38,8.68,35.48,61.29,-25.81,107.61,-24.0,-8.0,-25.81,20.74,6.91,0.45,0.48,0.62,0.09,0.67,0.19,0.43,0.29,0.57,0.45,5.38,3.23,0.05,5.38,0.19
3,110|10892|10894,胡瓏貿/詹姆斯/凱帝,高雄全家海神,2,21|29,李愷諺/林書緯,新北國王,1,70,88.0,1084.49,18.07,18:04,1084.49,18.07,18:04,35.0,35.0,39.77,69.71,37.0,37.0,42.05,73.69,26.0,26.0,29.55,51.78,14.0,14.0,15.91,27.88,18.0,18.0,20.45,35.85,13.0,13.0,14.77,25.89,8.0,8.0,9.09,15.93,1.0,1.0,1.14,1.99,7.0,7.0,7.95,13.94,4.0,4.0,4.55,7.97,3.0,3.0,3.41,5.98,10.0,10.0,11.36,19.92,11.0,11.0,12.5,21.91,13.0,13.0,14.77,25.89,9.0,9.0,10.23,17.93,5.0,5.0,5.68,9.96,4.0,4.0,4.55,7.97,1.0,1.0,1.14,1.99,5.0,5.0,5.68,9.96,9.0,9.0,10.23,17.93,39.77,42.05,-2.27,116.85,-2.0,-2.0,-2.27,18.07,18.07,0.56,0.6,0.72,0.12,0.57,0.24,0.36,0.19,0.48,0.35,4.55,1.14,0.06,10.23,0.27
3,118|10892|10894,蘇文儒/詹姆斯/凱帝,高雄全家海神,2,21|29,李愷諺/林書緯,新北國王,1,63,79.0,1000.78,16.68,16:41,1000.78,16.68,16:41,33.0,33.0,41.77,71.22,31.0,31.0,39.24,66.91,24.0,24.0,30.38,51.8,13.0,13.0,16.46,28.06,16.0,16.0,20.25,34.53,12.0,12.0,15.19,25.9,8.0,8.0,10.13,17.27,1.0,1.0,1.27,2.16,7.0,7.0,8.86,15.11,4.0,4.0,5.06,8.63,3.0,3.0,3.8,6.47,10.0,10.0,12.66,21.58,10.0,10.0,12.66,21.58,13.0,13.0,16.46,28.06,7.0,7.0,8.86,15.11,5.0,5.0,6.33,10.79,2.0,2.0,2.53,4.32,0.0,0.0,0.0,0.0,5.0,5.0,6.33,10.79,7.0,7.0,8.86,15.11,41.77,39.24,2.53,113.67,2.0,2.0,2.53,16.68,16.68,0.56,0.61,0.75,0.12,0.57,0.21,0.38,0.19,0.5,0.36,2.53,0.0,0.06,8.86,0.29
3,110|118|121,胡瓏貿/蘇文儒/吳曉謹,高雄全家海神,2,21|10875,李愷諺/傑登,新北國王,2,82,97.0,1259.92,21.0,21:00,629.96,10.5,10:30,40.0,20.0,41.24,68.58,53.0,26.5,54.64,90.86,32.0,16.0,32.99,54.86,12.0,6.0,12.37,20.57,20.0,10.0,20.62,34.29,10.0,5.0,10.31,17.14,12.0,6.0,12.37,20.57,2.0,1.0,2.06,3.43,18.0,9.0,18.56,30.86,14.0,7.0,14.43,24.0,5.0,2.5,5.15,8.57,17.0,8.5,17.53,29.14,9.0,4.5,9.28,15.43,14.0,7.0,14.43,24.0,5.0,2.5,5.15,8.57,9.0,4.5,9.28,15.43,3.0,1.5,3.09,5.14,0.0,0.0,0.0,0.0,9.0,4.5,9.28,15.43,6.0,3.0,6.19,10.29,41.24,54.64,-13.4,110.86,-13.0,-6.5,-13.4,21.0,10.5,0.41,0.5,0.5,0.17,0.78,0.11,0.75,0.26,0.65,0.49,3.09,0.0,0.09,6.19,0.56
