lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北國王,21|25|29,李愷諺/林金榜/林書緯,8,89,112.0,1476.21,24.6,24:36,184.53,3.08,03:05,46.0,5.75,41.07,67.31,34.0,4.25,30.36,49.75,49.0,6.12,43.75,71.7,16.0,2.0,14.29,23.41,23.0,2.88,20.54,33.65,11.0,1.38,9.82,16.1,26.0,3.25,23.21,38.04,5.0,0.62,4.46,7.32,10.0,1.25,8.93,14.63,9.0,1.12,8.04,13.17,15.0,1.88,13.39,21.95,19.0,2.38,16.96,27.8,6.0,0.75,5.36,8.78,18.0,2.25,16.07,26.34,5.0,0.62,4.46,7.32,9.0,1.12,8.04,13.17,3.0,0.38,2.68,4.39,2.0,0.25,1.79,2.93,11.0,1.38,9.82,16.1,7.0,0.88,6.25,10.24,41.07,30.36,10.71,109.25,12.0,1.5,10.71,24.6,3.08,0.38,0.43,0.48,0.19,0.9,0.09,0.56,0.45,0.76,0.59,2.68,1.79,0.1,6.25,0.2
3,新北國王,21|25|10875,李愷諺/林金榜/傑登,9,277,335.0,4262.73,71.05,71:03,473.64,7.89,07:54,137.0,15.22,40.9,69.42,135.0,15.0,40.3,68.41,126.0,14.0,37.61,63.85,48.0,5.33,14.33,24.32,70.0,7.78,20.9,35.47,33.0,3.67,9.85,16.72,56.0,6.22,16.72,28.38,15.0,1.67,4.48,7.6,38.0,4.22,11.34,19.26,26.0,2.89,7.76,13.17,32.0,3.56,9.55,16.21,53.0,5.89,15.82,26.86,16.0,1.78,4.78,8.11,50.0,5.56,14.93,25.34,27.0,3.0,8.06,13.68,31.0,3.44,9.25,15.71,19.0,2.11,5.67,9.63,8.0,0.89,2.39,4.05,35.0,3.89,10.45,17.74,29.0,3.22,8.66,14.69,40.9,40.3,0.6,113.17,2.0,0.22,0.6,71.05,7.89,0.44,0.48,0.47,0.27,0.68,0.16,0.65,0.39,0.77,0.56,5.67,2.39,0.1,8.66,0.3
3,新北國王,21|25|10876,李愷諺/林金榜/尚迪,3,166,202.0,2540.21,42.34,42:20,846.74,14.11,14:07,82.0,27.33,40.59,69.73,85.0,28.33,42.08,72.28,74.0,24.67,36.63,62.92,30.0,10.0,14.85,25.51,42.0,14.0,20.79,35.71,22.0,7.33,10.89,18.71,32.0,10.67,15.84,27.21,8.0,2.67,3.96,6.8,23.0,7.67,11.39,19.56,14.0,4.67,6.93,11.9,18.0,6.0,8.91,15.31,32.0,10.67,15.84,27.21,12.0,4.0,5.94,10.2,30.0,10.0,14.85,25.51,20.0,6.67,9.9,17.01,13.0,4.33,6.44,11.05,12.0,4.0,5.94,10.2,4.0,1.33,1.98,3.4,23.0,7.67,11.39,19.56,19.0,6.33,9.41,16.16,40.59,42.08,-1.49,114.51,-3.0,-1.0,-1.49,42.34,14.11,0.46,0.49,0.52,0.25,0.61,0.19,0.43,0.38,0.73,0.54,5.94,1.98,0.11,9.41,0.31
3,新北國王,21|29|10875,李愷諺/林書緯/傑登,10,559,672.0,8585.05,143.08,143:05,858.5,14.31,14:19,282.0,28.2,41.96,70.95,286.0,28.6,42.56,71.96,262.0,26.2,38.99,65.92,107.0,10.7,15.92,26.92,159.0,15.9,23.66,40.0,80.0,8.0,11.9,20.13,103.0,10.3,15.33,25.91,27.0,2.7,4.02,6.79,53.0,5.3,7.89,13.33,38.0,3.8,5.65,9.56,52.0,5.2,7.74,13.08,113.0,11.3,16.82,28.43,39.0,3.9,5.8,9.81,91.0,9.1,13.54,22.9,43.0,4.3,6.4,10.82,65.0,6.5,9.67,16.35,27.0,2.7,4.02,6.79,12.0,1.2,1.79,3.02,51.0,5.1,7.59,12.83,74.0,7.4,11.01,18.62,41.96,42.56,-0.6,112.72,-4.0,-0.4,-0.6,143.08,14.31,0.46,0.49,0.5,0.26,0.72,0.13,0.61,0.36,0.74,0.56,4.02,1.79,0.08,11.01,0.2
3,新北國王,21|29|10876,李愷諺/林書緯/尚迪,4,221,266.0,3309.62,55.16,55:10,827.4,13.79,13:47,109.0,27.25,40.98,71.14,115.0,28.75,43.23,75.05,102.0,25.5,38.35,66.57,41.0,10.25,15.41,26.76,57.0,14.25,21.43,37.2,32.0,8.0,12.03,20.88,45.0,11.25,16.92,29.37,9.0,2.25,3.38,5.87,26.0,6.5,9.77,16.97,17.0,4.25,6.39,11.09,23.0,5.75,8.65,15.01,42.0,10.5,15.79,27.41,16.0,4.0,6.02,10.44,33.0,8.25,12.41,21.54,20.0,5.0,7.52,13.05,25.0,6.25,9.4,16.32,12.0,3.0,4.51,7.83,4.0,1.0,1.5,2.61,23.0,5.75,8.65,15.01,22.0,5.5,8.27,14.36,40.98,43.23,-2.26,115.74,-6.0,-1.5,-2.26,55.16,13.79,0.45,0.48,0.56,0.2,0.65,0.15,0.61,0.41,0.72,0.57,4.51,1.5,0.09,8.27,0.25
3,新北國王,21|10875|10876,李愷諺/傑登/尚迪,6,303,363.0,4510.64,75.18,75:11,751.77,12.53,12:32,150.0,25.0,41.32,71.83,150.0,25.0,41.32,71.83,140.0,23.33,38.57,67.04,58.0,9.67,15.98,27.77,84.0,14.0,23.14,40.22,44.0,7.33,12.12,21.07,56.0,9.33,15.43,26.82,14.0,2.33,3.86,6.7,36.0,6.0,9.92,17.24,19.0,3.17,5.23,9.1,29.0,4.83,7.99,13.89,60.0,10.0,16.53,28.73,17.0,2.83,4.68,8.14,50.0,8.33,13.77,23.94,26.0,4.33,7.16,12.45,32.0,5.33,8.82,15.32,17.0,2.83,4.68,8.14,6.0,1.0,1.65,2.87,34.0,5.67,9.37,16.28,36.0,6.0,9.92,17.24,41.32,41.32,0.0,115.89,0.0,0.0,0.0,75.18,12.53,0.46,0.48,0.52,0.25,0.53,0.14,0.55,0.37,0.78,0.57,4.68,1.65,0.09,9.92,0.26
3,新北國王,25|29|10875,林金榜/林書緯/傑登,8,82,102.0,1305.88,21.76,21:46,163.23,2.72,02:43,40.0,5.0,39.22,66.16,32.0,4.0,31.37,52.93,43.0,5.38,42.16,71.12,13.0,1.62,12.75,21.5,20.0,2.5,19.61,33.08,9.0,1.12,8.82,14.89,23.0,2.88,22.55,38.04,4.0,0.5,3.92,6.62,11.0,1.38,10.78,18.19,10.0,1.25,9.8,16.54,14.0,1.75,13.73,23.16,17.0,2.12,16.67,28.12,5.0,0.62,4.9,8.27,13.0,1.62,12.75,21.5,6.0,0.75,5.88,9.92,8.0,1.0,7.84,13.23,3.0,0.38,2.94,4.96,2.0,0.25,1.96,3.31,9.0,1.12,8.82,14.89,4.0,0.5,3.92,6.62,39.22,31.37,7.84,112.48,8.0,1.0,7.84,21.76,2.72,0.35,0.42,0.45,0.17,0.91,0.11,0.62,0.52,0.77,0.63,2.94,1.96,0.09,3.92,0.26
3,新北國王,25|29|10876,林金榜/林書緯/尚迪,3,34,45.0,581.03,9.68,09:41,193.68,3.23,03:14,18.0,6.0,40.0,66.92,14.0,4.67,31.11,52.05,23.0,7.67,51.11,85.5,8.0,2.67,17.78,29.74,10.0,3.33,22.22,37.18,6.0,2.0,13.33,22.31,13.0,4.33,28.89,48.33,2.0,0.67,4.44,7.44,1.0,0.33,2.22,3.72,0.0,0.0,0.0,0.0,8.0,2.67,17.78,29.74,8.0,2.67,17.78,29.74,3.0,1.0,6.67,11.15,6.0,2.0,13.33,22.31,0.0,0.0,0.0,0.0,3.0,1.0,6.67,11.15,0.0,0.0,0.0,0.0,1.0,0.33,2.22,3.72,2.0,0.67,4.44,7.44,2.0,0.67,4.44,7.44,40.0,31.11,8.89,111.53,4.0,1.33,8.89,9.68,3.23,0.39,0.38,0.6,0.15,0.0,0.0,0.38,0.57,0.73,0.64,0.0,2.22,0.04,4.44,0.04
3,新北國王,25|10875|10876,林金榜/傑登/尚迪,3,130,157.0,1951.98,32.53,32:32,650.66,10.84,10:51,65.0,21.67,41.4,71.93,66.0,22.0,42.04,73.03,62.0,20.67,39.49,68.61,25.0,8.33,15.92,27.66,36.0,12.0,22.93,39.84,18.0,6.0,11.46,19.92,26.0,8.67,16.56,28.77,7.0,2.33,4.46,7.75,16.0,5.33,10.19,17.71,8.0,2.67,5.1,8.85,14.0,4.67,8.92,15.49,27.0,9.0,17.2,29.88,8.0,2.67,5.1,8.85,23.0,7.67,14.65,25.45,13.0,4.33,8.28,14.39,10.0,3.33,6.37,11.07,9.0,3.0,5.73,9.96,4.0,1.33,2.55,4.43,15.0,5.0,9.55,16.6,15.0,5.0,9.55,16.6,41.4,42.04,-0.64,115.82,-1.0,-0.33,-0.64,32.53,10.84,0.46,0.47,0.5,0.27,0.5,0.16,0.4,0.38,0.77,0.57,5.73,2.55,0.1,9.55,0.26
3,新北國王,29|10875|10876,林書緯/傑登/尚迪,4,171,206.0,2634.76,43.91,43:55,658.69,10.98,10:59,74.0,18.5,35.92,60.67,89.0,22.25,43.2,72.96,83.0,20.75,40.29,68.04,29.0,7.25,14.08,23.77,48.0,12.0,23.3,39.35,24.0,6.0,11.65,19.68,35.0,8.75,16.99,28.69,5.0,1.25,2.43,4.1,19.0,4.75,9.22,15.58,10.0,2.5,4.85,8.2,19.0,4.75,9.22,15.58,39.0,9.75,18.93,31.97,11.0,2.75,5.34,9.02,27.0,6.75,13.11,22.13,12.0,3.0,5.83,9.84,18.0,4.5,8.74,14.76,9.0,2.25,4.37,7.38,2.0,0.5,0.97,1.64,17.0,4.25,8.25,13.94,15.0,3.75,7.28,12.3,35.92,43.2,-7.28,112.59,-15.0,-3.75,-7.28,43.91,10.98,0.38,0.4,0.5,0.14,0.53,0.12,0.62,0.41,0.78,0.6,4.37,0.97,0.08,7.28,0.23
