lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新北國王,21|25,李愷諺/林金榜,8,346,422.0,5379.4,89.66,89:39,672.42,11.21,11:12,184.0,23.0,43.6,73.88,160.0,20.0,37.91,64.25,158.0,19.75,37.44,63.44,64.0,8.0,15.17,25.7,90.0,11.25,21.33,36.14,45.0,5.62,10.66,18.07,68.0,8.5,16.11,27.3,19.0,2.38,4.5,7.63,52.0,6.5,12.32,20.88,38.0,4.75,9.0,15.26,41.0,5.12,9.72,16.46,62.0,7.75,14.69,24.89,23.0,2.88,5.45,9.24,67.0,8.38,15.88,26.9,35.0,4.38,8.29,14.05,38.0,4.75,9.0,15.26,23.0,2.88,5.45,9.24,9.0,1.12,2.13,3.61,47.0,5.88,11.14,18.87,36.0,4.5,8.53,14.46,43.6,37.91,5.69,112.96,24.0,3.0,5.69,89.66,11.21,0.47,0.51,0.5,0.28,0.73,0.16,0.59,0.38,0.73,0.53,5.45,2.13,0.11,8.53,0.33
2,新北國王,21|29,李愷諺/林書緯,16,1107,1319.0,17758.7,295.98,295:59,1109.92,18.5,18:30,552.0,34.5,41.85,67.14,616.0,38.5,46.7,74.92,495.0,30.94,37.53,60.21,200.0,12.5,15.16,24.33,287.0,17.94,21.76,34.91,147.0,9.19,11.14,17.88,208.0,13.0,15.77,25.3,53.0,3.31,4.02,6.45,138.0,8.62,10.46,16.79,97.0,6.06,7.35,11.8,94.0,5.88,7.13,11.43,220.0,13.75,16.68,26.76,79.0,4.94,5.99,9.61,176.0,11.0,13.34,21.41,87.0,5.44,6.6,10.58,118.0,7.38,8.95,14.35,46.0,2.88,3.49,5.6,24.0,1.5,1.82,2.92,137.0,8.56,10.39,16.66,128.0,8.0,9.7,15.57,41.85,46.7,-4.85,106.95,-64.0,-4.0,-4.85,295.98,18.5,0.46,0.5,0.51,0.25,0.7,0.14,0.59,0.35,0.74,0.55,3.49,1.82,0.1,9.7,0.28
2,新北國王,21|10875,李愷諺/傑登,9,950,1161.0,14489.98,241.5,241:30,1610.0,26.83,26:50,506.0,56.22,43.58,75.43,484.0,53.78,41.69,72.15,438.0,48.67,37.73,65.29,184.0,20.44,15.85,27.43,261.0,29.0,22.48,38.91,130.0,14.44,11.2,19.38,177.0,19.67,15.25,26.39,54.0,6.0,4.65,8.05,128.0,14.22,11.02,19.08,83.0,9.22,7.15,12.37,100.0,11.11,8.61,14.91,176.0,19.56,15.16,26.24,61.0,6.78,5.25,9.09,154.0,17.11,13.26,22.96,83.0,9.22,7.15,12.37,110.0,12.22,9.47,16.4,50.0,5.56,4.31,7.45,21.0,2.33,1.81,3.13,106.0,11.78,9.13,15.8,122.0,13.56,10.51,18.19,43.58,41.69,1.89,115.38,22.0,2.44,1.89,241.5,26.83,0.48,0.51,0.5,0.31,0.65,0.14,0.6,0.39,0.74,0.56,4.31,1.81,0.09,10.51,0.29
2,新北國王,21|10876,李愷諺/尚迪,6,502,602.0,7344.45,122.41,122:24,1224.08,20.4,20:24,251.0,41.83,41.69,73.82,258.0,43.0,42.86,75.88,217.0,36.17,36.05,63.82,93.0,15.5,15.45,27.35,130.0,21.67,21.59,38.23,72.0,12.0,11.96,21.18,87.0,14.5,14.45,25.59,21.0,3.5,3.49,6.18,66.0,11.0,10.96,19.41,43.0,7.17,7.14,12.65,46.0,7.67,7.64,13.53,90.0,15.0,14.95,26.47,35.0,5.83,5.81,10.29,80.0,13.33,13.29,23.53,51.0,8.5,8.47,15.0,49.0,8.17,8.14,14.41,29.0,4.83,4.82,8.53,8.0,1.33,1.33,2.35,59.0,9.83,9.8,17.35,65.0,10.83,10.8,19.12,41.69,42.86,-1.16,118.03,-7.0,-1.17,-1.16,122.41,20.4,0.48,0.51,0.55,0.24,0.65,0.17,0.53,0.37,0.72,0.54,4.82,1.33,0.1,10.8,0.3
2,新北國王,25|29,林金榜/林書緯,5,138,175.0,2545.77,42.43,42:26,509.15,8.49,08:29,67.0,13.4,38.29,56.85,66.0,13.2,37.71,56.0,75.0,15.0,42.86,63.63,23.0,4.6,13.14,19.51,33.0,6.6,18.86,28.0,16.0,3.2,9.14,13.58,42.0,8.4,24.0,35.64,7.0,1.4,4.0,5.94,16.0,3.2,9.14,13.58,14.0,2.8,8.0,11.88,22.0,4.4,12.57,18.67,32.0,6.4,18.29,27.15,14.0,2.8,8.0,11.88,25.0,5.0,14.29,21.21,6.0,1.2,3.43,5.09,12.0,2.4,6.86,10.18,3.0,0.6,1.71,2.55,3.0,0.6,1.71,2.55,16.0,3.2,9.14,13.58,7.0,1.4,4.0,5.94,38.29,37.71,0.57,98.99,1.0,0.2,0.57,42.43,8.49,0.35,0.41,0.48,0.17,0.88,0.07,0.52,0.47,0.7,0.58,1.71,1.71,0.09,4.0,0.21
2,新北國王,25|10875,林金榜/傑登,7,302,361.0,4632.13,77.2,77:12,661.73,11.03,11:02,146.0,20.86,40.44,68.08,148.0,21.14,41.0,69.01,137.0,19.57,37.95,63.88,51.0,7.29,14.13,23.78,77.0,11.0,21.33,35.91,36.0,5.14,9.97,16.79,60.0,8.57,16.62,27.98,15.0,2.14,4.16,6.99,42.0,6.0,11.63,19.58,29.0,4.14,8.03,13.52,35.0,5.0,9.7,16.32,59.0,8.43,16.34,27.51,15.0,2.14,4.16,6.99,52.0,7.43,14.4,24.25,29.0,4.14,8.03,13.52,33.0,4.71,9.14,15.39,21.0,3.0,5.82,9.79,8.0,1.14,2.22,3.73,39.0,5.57,10.8,18.19,34.0,4.86,9.42,15.85,40.44,41.0,-0.55,112.22,-2.0,-0.29,-0.55,77.2,11.03,0.43,0.47,0.47,0.25,0.69,0.16,0.65,0.4,0.8,0.58,5.82,2.22,0.11,9.42,0.31
2,新北國王,25|10876,林金榜/尚迪,5,175,214.0,2703.21,45.05,45:03,540.64,9.01,09:01,84.0,16.8,39.25,67.12,90.0,18.0,42.06,71.91,79.0,15.8,36.92,63.13,31.0,6.2,14.49,24.77,43.0,8.6,20.09,34.36,23.0,4.6,10.75,18.38,36.0,7.2,16.82,28.77,8.0,1.6,3.74,6.39,23.0,4.6,10.75,18.38,14.0,2.8,6.54,11.19,20.0,4.0,9.35,15.98,34.0,6.8,15.89,27.17,14.0,2.8,6.54,11.19,32.0,6.4,14.95,25.57,20.0,4.0,9.35,15.98,14.0,2.8,6.54,11.19,12.0,2.4,5.61,9.59,4.0,0.8,1.87,3.2,23.0,4.6,10.75,18.38,19.0,3.8,8.88,15.18,39.25,42.06,-2.8,114.0,-6.0,-1.2,-2.8,45.05,9.01,0.44,0.47,0.53,0.22,0.61,0.18,0.45,0.38,0.71,0.54,5.61,1.87,0.11,8.88,0.29
2,新北國王,29|10875,林書緯/傑登,5,496,592.0,7453.06,124.22,124:13,1490.61,24.84,24:51,252.0,50.4,42.57,73.03,262.0,52.4,44.26,75.93,234.0,46.8,39.53,67.82,97.0,19.4,16.39,28.11,135.0,27.0,22.8,39.12,72.0,14.4,12.16,20.87,99.0,19.8,16.72,28.69,25.0,5.0,4.22,7.25,51.0,10.2,8.61,14.78,32.0,6.4,5.41,9.27,49.0,9.8,8.28,14.2,98.0,19.6,16.55,28.4,32.0,6.4,5.41,9.27,73.0,14.6,12.33,21.16,35.0,7.0,5.91,10.14,59.0,11.8,9.97,17.1,19.0,3.8,3.21,5.51,10.0,2.0,1.69,2.9,51.0,10.2,8.61,14.78,66.0,13.2,11.15,19.13,42.57,44.26,-1.69,114.38,-10.0,-2.0,-1.69,124.22,24.84,0.47,0.49,0.53,0.25,0.63,0.12,0.61,0.4,0.75,0.58,3.21,1.69,0.09,11.15,0.22
2,新北國王,29|10876,林書緯/尚迪,5,440,541.0,6743.17,112.39,112:23,1348.63,22.48,22:29,208.0,41.6,38.45,66.63,223.0,44.6,41.22,71.43,192.0,38.4,35.49,61.5,79.0,15.8,14.6,25.31,109.0,21.8,20.15,34.92,58.0,11.6,10.72,18.58,83.0,16.6,15.34,26.59,21.0,4.2,3.88,6.73,44.0,8.8,8.13,14.09,29.0,5.8,5.36,9.29,41.0,8.2,7.58,13.13,77.0,15.4,14.23,24.66,43.0,8.6,7.95,13.77,70.0,14.0,12.94,22.42,48.0,9.6,8.87,15.38,47.0,9.4,8.69,15.06,29.0,5.8,5.36,9.29,9.0,1.8,1.66,2.88,36.0,7.2,6.65,11.53,51.0,10.2,9.43,16.34,38.45,41.22,-2.77,115.53,-15.0,-3.0,-2.77,112.39,22.48,0.47,0.49,0.53,0.25,0.66,0.19,0.59,0.37,0.64,0.51,5.36,1.66,0.07,9.43,0.23
2,新北國王,10875|10876,傑登/尚迪,6,351,421.0,5210.11,86.84,86:50,868.35,14.47,14:28,165.0,27.5,39.19,68.41,174.0,29.0,41.33,72.14,156.0,26.0,37.05,64.67,62.0,10.33,14.73,25.7,96.0,16.0,22.8,39.8,48.0,8.0,11.4,19.9,60.0,10.0,14.25,24.87,14.0,2.33,3.33,5.8,48.0,8.0,11.4,19.9,26.0,4.33,6.18,10.78,33.0,5.5,7.84,13.68,71.0,11.83,16.86,29.44,21.0,3.5,4.99,8.71,58.0,9.67,13.78,24.05,32.0,5.33,7.6,13.27,34.0,5.67,8.08,14.1,21.0,3.5,4.99,8.71,6.0,1.0,1.43,2.49,40.0,6.67,9.5,16.58,41.0,6.83,9.74,17.0,39.19,41.33,-2.14,116.36,-9.0,-1.5,-2.14,86.84,14.47,0.44,0.47,0.5,0.23,0.54,0.15,0.55,0.36,0.77,0.57,4.99,1.43,0.1,9.74,0.31
