lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北國王,21|25|29,李愷諺/林金榜/林書緯,3,65,85.0,1084.66,18.08,18:05,361.55,6.03,06:02,38.0,12.67,44.71,75.67,24.0,8.0,28.24,47.79,41.0,13.67,48.24,81.65,13.0,4.33,15.29,25.89,20.0,6.67,23.53,39.83,10.0,3.33,11.76,19.91,21.0,7.0,24.71,41.82,3.0,1.0,3.53,5.97,10.0,3.33,11.76,19.91,9.0,3.0,10.59,17.92,15.0,5.0,17.65,29.87,14.0,4.67,16.47,27.88,3.0,1.0,3.53,5.97,11.0,3.67,12.94,21.91,2.0,0.67,2.35,3.98,6.0,2.0,7.06,11.95,0.0,0.0,0.0,0.0,2.0,0.67,2.35,3.98,10.0,3.33,11.76,19.91,3.0,1.0,3.53,5.97,44.71,28.24,16.47,112.85,14.0,4.67,16.47,18.08,6.03,0.35,0.42,0.5,0.14,0.9,0.04,0.46,0.58,0.82,0.67,0.0,2.35,0.12,3.53,0.24
3,新北國王,21|25|10875,李愷諺/林金榜/傑登,5,262,317.0,4047.67,67.46,67:28,809.53,13.49,13:30,132.0,26.4,41.64,70.44,126.0,25.2,39.75,67.24,122.0,24.4,38.49,65.1,47.0,9.4,14.83,25.08,69.0,13.8,21.77,36.82,33.0,6.6,10.41,17.61,53.0,10.6,16.72,28.28,14.0,2.8,4.42,7.47,36.0,7.2,11.36,19.21,24.0,4.8,7.57,12.81,32.0,6.4,10.09,17.08,50.0,10.0,15.77,26.68,14.0,2.8,4.42,7.47,46.0,9.2,14.51,24.55,25.0,5.0,7.89,13.34,29.0,5.8,9.15,15.48,17.0,3.4,5.36,9.07,8.0,1.6,2.52,4.27,34.0,6.8,10.73,18.14,27.0,5.4,8.52,14.41,41.64,39.75,1.89,112.78,6.0,1.2,1.89,67.46,13.49,0.44,0.48,0.48,0.26,0.67,0.15,0.62,0.41,0.78,0.58,5.36,2.52,0.11,8.52,0.3
3,新北國王,21|25|10876,李愷諺/林金榜/尚迪,3,166,202.0,2540.21,42.34,42:20,846.74,14.11,14:07,82.0,27.33,40.59,69.73,85.0,28.33,42.08,72.28,74.0,24.67,36.63,62.92,30.0,10.0,14.85,25.51,42.0,14.0,20.79,35.71,22.0,7.33,10.89,18.71,32.0,10.67,15.84,27.21,8.0,2.67,3.96,6.8,23.0,7.67,11.39,19.56,14.0,4.67,6.93,11.9,18.0,6.0,8.91,15.31,32.0,10.67,15.84,27.21,12.0,4.0,5.94,10.2,30.0,10.0,14.85,25.51,20.0,6.67,9.9,17.01,13.0,4.33,6.44,11.05,12.0,4.0,5.94,10.2,4.0,1.33,1.98,3.4,23.0,7.67,11.39,19.56,19.0,6.33,9.41,16.16,40.59,42.08,-1.49,114.51,-3.0,-1.0,-1.49,42.34,14.11,0.46,0.49,0.52,0.25,0.61,0.19,0.43,0.38,0.73,0.54,5.94,1.98,0.11,9.41,0.31
3,新北國王,21|29|10875,李愷諺/林書緯/傑登,5,345,412.0,5166.33,86.11,86:06,1033.27,17.22,17:13,177.0,35.4,42.96,74.0,175.0,35.0,42.48,73.17,168.0,33.6,40.78,70.24,68.0,13.6,16.5,28.43,95.0,19.0,23.06,39.72,50.0,10.0,12.14,20.9,73.0,14.6,17.72,30.52,18.0,3.6,4.37,7.53,36.0,7.2,8.74,15.05,22.0,4.4,5.34,9.2,37.0,7.4,8.98,15.47,72.0,14.4,17.48,30.1,18.0,3.6,4.37,7.53,48.0,9.6,11.65,20.07,23.0,4.6,5.58,9.62,41.0,8.2,9.95,17.14,13.0,2.6,3.16,5.44,8.0,1.6,1.94,3.34,34.0,6.8,8.25,14.22,44.0,8.8,10.68,18.4,42.96,42.48,0.49,114.84,2.0,0.4,0.49,86.11,17.22,0.46,0.48,0.53,0.25,0.61,0.11,0.6,0.44,0.8,0.62,3.16,1.94,0.08,10.68,0.21
3,新北國王,21|29|10876,李愷諺/林書緯/尚迪,4,221,266.0,3309.62,55.16,55:10,827.4,13.79,13:47,109.0,27.25,40.98,71.14,115.0,28.75,43.23,75.05,102.0,25.5,38.35,66.57,41.0,10.25,15.41,26.76,57.0,14.25,21.43,37.2,32.0,8.0,12.03,20.88,45.0,11.25,16.92,29.37,9.0,2.25,3.38,5.87,26.0,6.5,9.77,16.97,17.0,4.25,6.39,11.09,23.0,5.75,8.65,15.01,42.0,10.5,15.79,27.41,16.0,4.0,6.02,10.44,33.0,8.25,12.41,21.54,20.0,5.0,7.52,13.05,25.0,6.25,9.4,16.32,12.0,3.0,4.51,7.83,4.0,1.0,1.5,2.61,23.0,5.75,8.65,15.01,22.0,5.5,8.27,14.36,40.98,43.23,-2.26,115.74,-6.0,-1.5,-2.26,55.16,13.79,0.45,0.48,0.56,0.2,0.65,0.15,0.61,0.41,0.72,0.57,4.51,1.5,0.09,8.27,0.25
3,新北國王,21|10875|10876,李愷諺/傑登/尚迪,6,303,363.0,4510.64,75.18,75:11,751.77,12.53,12:32,150.0,25.0,41.32,71.83,150.0,25.0,41.32,71.83,140.0,23.33,38.57,67.04,58.0,9.67,15.98,27.77,84.0,14.0,23.14,40.22,44.0,7.33,12.12,21.07,56.0,9.33,15.43,26.82,14.0,2.33,3.86,6.7,36.0,6.0,9.92,17.24,19.0,3.17,5.23,9.1,29.0,4.83,7.99,13.89,60.0,10.0,16.53,28.73,17.0,2.83,4.68,8.14,50.0,8.33,13.77,23.94,26.0,4.33,7.16,12.45,32.0,5.33,8.82,15.32,17.0,2.83,4.68,8.14,6.0,1.0,1.65,2.87,34.0,5.67,9.37,16.28,36.0,6.0,9.92,17.24,41.32,41.32,0.0,115.89,0.0,0.0,0.0,75.18,12.53,0.46,0.48,0.52,0.25,0.53,0.14,0.55,0.37,0.78,0.57,4.68,1.65,0.09,9.92,0.26
3,新北國王,25|29|10875,林金榜/林書緯/傑登,3,61,78.0,995.74,16.6,16:36,331.91,5.53,05:32,33.0,11.0,42.31,71.58,19.0,6.33,24.36,41.22,37.0,12.33,47.44,80.26,11.0,3.67,14.1,23.86,18.0,6.0,23.08,39.05,8.0,2.67,10.26,17.35,19.0,6.33,24.36,41.22,3.0,1.0,3.85,6.51,9.0,3.0,11.54,19.52,8.0,2.67,10.26,17.35,13.0,4.33,16.67,28.2,14.0,4.67,17.95,30.37,3.0,1.0,3.85,6.51,10.0,3.33,12.82,21.69,2.0,0.67,2.56,4.34,5.0,1.67,6.41,10.85,0.0,0.0,0.0,0.0,2.0,0.67,2.56,4.34,8.0,2.67,10.26,17.35,2.0,0.67,2.56,4.34,42.31,24.36,17.95,112.8,14.0,4.67,17.95,16.6,5.53,0.34,0.4,0.44,0.16,0.89,0.05,0.45,0.57,0.82,0.68,0.0,2.56,0.1,2.56,0.24
3,新北國王,25|29|10876,林金榜/林書緯/尚迪,3,34,45.0,581.03,9.68,09:41,193.68,3.23,03:14,18.0,6.0,40.0,66.92,14.0,4.67,31.11,52.05,23.0,7.67,51.11,85.5,8.0,2.67,17.78,29.74,10.0,3.33,22.22,37.18,6.0,2.0,13.33,22.31,13.0,4.33,28.89,48.33,2.0,0.67,4.44,7.44,1.0,0.33,2.22,3.72,0.0,0.0,0.0,0.0,8.0,2.67,17.78,29.74,8.0,2.67,17.78,29.74,3.0,1.0,6.67,11.15,6.0,2.0,13.33,22.31,0.0,0.0,0.0,0.0,3.0,1.0,6.67,11.15,0.0,0.0,0.0,0.0,1.0,0.33,2.22,3.72,2.0,0.67,4.44,7.44,2.0,0.67,4.44,7.44,40.0,31.11,8.89,111.53,4.0,1.33,8.89,9.68,3.23,0.39,0.38,0.6,0.15,0.0,0.0,0.38,0.57,0.73,0.64,0.0,2.22,0.04,4.44,0.04
3,新北國王,25|10875|10876,林金榜/傑登/尚迪,3,130,157.0,1951.98,32.53,32:32,650.66,10.84,10:51,65.0,21.67,41.4,71.93,66.0,22.0,42.04,73.03,62.0,20.67,39.49,68.61,25.0,8.33,15.92,27.66,36.0,12.0,22.93,39.84,18.0,6.0,11.46,19.92,26.0,8.67,16.56,28.77,7.0,2.33,4.46,7.75,16.0,5.33,10.19,17.71,8.0,2.67,5.1,8.85,14.0,4.67,8.92,15.49,27.0,9.0,17.2,29.88,8.0,2.67,5.1,8.85,23.0,7.67,14.65,25.45,13.0,4.33,8.28,14.39,10.0,3.33,6.37,11.07,9.0,3.0,5.73,9.96,4.0,1.33,2.55,4.43,15.0,5.0,9.55,16.6,15.0,5.0,9.55,16.6,41.4,42.04,-0.64,115.82,-1.0,-0.33,-0.64,32.53,10.84,0.46,0.47,0.5,0.27,0.5,0.16,0.4,0.38,0.77,0.57,5.73,2.55,0.1,9.55,0.26
3,新北國王,29|10875|10876,林書緯/傑登/尚迪,4,171,206.0,2634.76,43.91,43:55,658.69,10.98,10:59,74.0,18.5,35.92,60.67,89.0,22.25,43.2,72.96,83.0,20.75,40.29,68.04,29.0,7.25,14.08,23.77,48.0,12.0,23.3,39.35,24.0,6.0,11.65,19.68,35.0,8.75,16.99,28.69,5.0,1.25,2.43,4.1,19.0,4.75,9.22,15.58,10.0,2.5,4.85,8.2,19.0,4.75,9.22,15.58,39.0,9.75,18.93,31.97,11.0,2.75,5.34,9.02,27.0,6.75,13.11,22.13,12.0,3.0,5.83,9.84,18.0,4.5,8.74,14.76,9.0,2.25,4.37,7.38,2.0,0.5,0.97,1.64,17.0,4.25,8.25,13.94,15.0,3.75,7.28,12.3,35.92,43.2,-7.28,112.59,-15.0,-3.75,-7.28,43.91,10.98,0.38,0.4,0.5,0.14,0.53,0.12,0.62,0.41,0.78,0.6,4.37,0.97,0.08,7.28,0.23
