lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,新北國王,21|25|29|10875,李愷諺/林金榜/林書緯/傑登,2,53,67.0,834.34,13.91,13:54,417.17,6.95,06:57,29.0,14.5,43.28,75.08,15.0,7.5,22.39,38.83,32.0,16.0,47.76,82.84,10.0,5.0,14.93,25.89,14.0,7.0,20.9,36.24,7.0,3.5,10.45,18.12,18.0,9.0,26.87,46.6,3.0,1.5,4.48,7.77,7.0,3.5,10.45,18.12,6.0,3.0,8.96,15.53,11.0,5.5,16.42,28.48,12.0,6.0,17.91,31.07,2.0,1.0,2.99,5.18,8.0,4.0,11.94,20.71,2.0,1.0,2.99,5.18,5.0,2.5,7.46,12.94,0.0,0.0,0.0,0.0,2.0,1.0,2.99,5.18,6.0,3.0,8.96,15.53,2.0,1.0,2.99,5.18,43.28,22.39,20.9,115.64,14.0,7.0,20.9,13.91,6.95,0.36,0.41,0.5,0.17,0.86,0.05,0.5,0.58,0.86,0.7,0.0,2.99,0.09,2.99,0.22
4,新北國王,21|25|29|10876,李愷諺/林金榜/林書緯/尚迪,1,25,33.0,418.03,6.97,06:58,418.03,6.97,06:58,16.0,16.0,48.48,82.67,9.0,9.0,27.27,46.5,18.0,18.0,54.55,93.01,7.0,7.0,21.21,36.17,9.0,9.0,27.27,46.5,5.0,5.0,15.15,25.84,9.0,9.0,27.27,46.5,2.0,2.0,6.06,10.33,1.0,1.0,3.03,5.17,0.0,0.0,0.0,0.0,6.0,6.0,18.18,31.0,6.0,6.0,18.18,31.0,1.0,1.0,3.03,5.17,4.0,4.0,12.12,20.67,0.0,0.0,0.0,0.0,2.0,2.0,6.06,10.33,0.0,0.0,0.0,0.0,1.0,1.0,3.03,5.17,2.0,2.0,6.06,10.33,2.0,2.0,6.06,10.33,48.48,27.27,21.21,113.67,7.0,7.0,21.21,6.97,6.97,0.44,0.43,0.56,0.22,0.0,0.0,0.29,0.6,0.86,0.71,0.0,3.03,0.06,6.06,0.06
4,新北國王,21|25|10875|10876,李愷諺/林金榜/傑登/尚迪,3,130,157.0,1951.98,32.53,32:32,650.66,10.84,10:51,65.0,21.67,41.4,71.93,66.0,22.0,42.04,73.03,62.0,20.67,39.49,68.61,25.0,8.33,15.92,27.66,36.0,12.0,22.93,39.84,18.0,6.0,11.46,19.92,26.0,8.67,16.56,28.77,7.0,2.33,4.46,7.75,16.0,5.33,10.19,17.71,8.0,2.67,5.1,8.85,14.0,4.67,8.92,15.49,27.0,9.0,17.2,29.88,8.0,2.67,5.1,8.85,23.0,7.67,14.65,25.45,13.0,4.33,8.28,14.39,10.0,3.33,6.37,11.07,9.0,3.0,5.73,9.96,4.0,1.33,2.55,4.43,15.0,5.0,9.55,16.6,15.0,5.0,9.55,16.6,41.4,42.04,-0.64,115.82,-1.0,-0.33,-0.64,32.53,10.84,0.46,0.47,0.5,0.27,0.5,0.16,0.4,0.38,0.77,0.57,5.73,2.55,0.1,9.55,0.26
4,新北國王,21|29|10875|10876,李愷諺/林書緯/傑登/尚迪,4,124,149.0,1958.03,32.63,32:38,489.51,8.16,08:10,60.0,15.0,40.27,66.19,65.0,16.25,43.62,71.7,67.0,16.75,44.97,73.91,25.0,6.25,16.78,27.58,36.0,9.0,24.16,39.71,20.0,5.0,13.42,22.06,31.0,7.75,20.81,34.2,5.0,1.25,3.36,5.52,9.0,2.25,6.04,9.93,4.0,1.0,2.68,4.41,15.0,3.75,10.07,16.55,29.0,7.25,19.46,31.99,7.0,1.75,4.7,7.72,19.0,4.75,12.75,20.96,6.0,1.5,4.03,6.62,16.0,4.0,10.74,17.65,5.0,1.25,3.36,5.52,2.0,0.5,1.34,2.21,11.0,2.75,7.38,12.13,10.0,2.5,6.71,11.03,40.27,43.62,-3.36,109.58,-5.0,-1.25,-3.36,32.63,8.16,0.41,0.42,0.56,0.16,0.44,0.08,0.64,0.44,0.81,0.63,3.36,1.34,0.07,6.71,0.13
4,新北國王,25|29|10875|10876,林金榜/林書緯/傑登/尚迪,1,25,33.0,418.03,6.97,06:58,418.03,6.97,06:58,16.0,16.0,48.48,82.67,9.0,9.0,27.27,46.5,18.0,18.0,54.55,93.01,7.0,7.0,21.21,36.17,9.0,9.0,27.27,46.5,5.0,5.0,15.15,25.84,9.0,9.0,27.27,46.5,2.0,2.0,6.06,10.33,1.0,1.0,3.03,5.17,0.0,0.0,0.0,0.0,6.0,6.0,18.18,31.0,6.0,6.0,18.18,31.0,1.0,1.0,3.03,5.17,4.0,4.0,12.12,20.67,0.0,0.0,0.0,0.0,2.0,2.0,6.06,10.33,0.0,0.0,0.0,0.0,1.0,1.0,3.03,5.17,2.0,2.0,6.06,10.33,2.0,2.0,6.06,10.33,48.48,27.27,21.21,113.67,7.0,7.0,21.21,6.97,6.97,0.44,0.43,0.56,0.22,0.0,0.0,0.29,0.6,0.86,0.71,0.0,3.03,0.06,6.06,0.06
4,高雄全家海神,110|118|121|10892,胡瓏貿/蘇文儒/吳曉謹/詹姆斯,2,30,36.0,467.28,7.79,07:47,233.64,3.89,03:54,12.0,6.0,33.33,55.47,25.0,12.5,69.44,115.56,11.0,5.5,30.56,50.85,5.0,2.5,13.89,23.11,9.0,4.5,25.0,41.6,5.0,2.5,13.89,23.11,2.0,1.0,5.56,9.24,0.0,0.0,0.0,0.0,4.0,2.0,11.11,18.49,2.0,1.0,5.56,9.24,1.0,0.5,2.78,4.62,6.0,3.0,16.67,27.73,3.0,1.5,8.33,13.87,4.0,2.0,11.11,18.49,3.0,1.5,8.33,13.87,2.0,1.0,5.56,9.24,2.0,1.0,5.56,9.24,1.0,0.5,2.78,4.62,2.0,1.0,5.56,9.24,2.0,1.0,5.56,9.24,33.33,69.44,-36.11,110.94,-13.0,-6.5,-36.11,7.79,3.89,0.45,0.47,0.56,0.0,0.5,0.19,0.4,0.2,0.67,0.5,5.56,2.78,0.06,5.56,0.36
4,高雄全家海神,110|118|121|10894,胡瓏貿/蘇文儒/吳曉謹/凱帝,5,123,146.0,1955.48,32.59,32:35,391.1,6.52,06:31,62.0,12.4,42.47,68.48,78.0,15.6,53.42,86.16,46.0,9.2,31.51,50.81,19.0,3.8,13.01,20.99,26.0,5.2,17.81,28.72,13.0,2.6,8.9,14.36,20.0,4.0,13.7,22.09,6.0,1.2,4.11,6.63,22.0,4.4,15.07,24.3,18.0,3.6,12.33,19.88,7.0,1.4,4.79,7.73,22.0,4.4,15.07,24.3,11.0,2.2,7.53,12.15,20.0,4.0,13.7,22.09,11.0,2.2,7.53,12.15,13.0,2.6,8.9,14.36,6.0,1.2,4.11,6.63,2.0,0.4,1.37,2.21,16.0,3.2,10.96,17.67,10.0,2.0,6.85,11.05,42.47,53.42,-10.96,107.51,-16.0,-3.2,-10.96,32.59,6.52,0.48,0.56,0.5,0.3,0.82,0.16,0.68,0.26,0.67,0.48,4.11,1.37,0.11,6.85,0.48
4,高雄全家海神,110|118|10892|10894,胡瓏貿/蘇文儒/詹姆斯/凱帝,4,218,276.0,3564.56,59.41,59:25,891.14,14.85,14:51,111.0,27.75,40.22,67.26,111.0,27.75,40.22,67.26,94.0,23.5,34.06,56.96,43.0,10.75,15.58,26.06,53.0,13.25,19.2,32.12,33.0,8.25,11.96,20.0,41.0,10.25,14.86,24.84,10.0,2.5,3.62,6.06,26.0,6.5,9.42,15.76,15.0,3.75,5.43,9.09,16.0,4.0,5.8,9.7,43.0,10.75,15.58,26.06,26.0,6.5,9.42,15.76,42.0,10.5,15.22,25.45,21.0,5.25,7.61,12.73,15.0,3.75,5.43,9.09,12.0,3.0,4.35,7.27,1.0,0.25,0.36,0.61,27.0,6.75,9.78,16.36,25.0,6.25,9.06,15.15,40.22,40.22,0.0,111.5,0.0,0.0,0.0,59.41,14.85,0.51,0.53,0.62,0.24,0.58,0.17,0.35,0.28,0.62,0.46,4.35,0.36,0.1,9.06,0.28
4,高雄全家海神,110|121|10892|10894,胡瓏貿/吳曉謹/詹姆斯/凱帝,3,55,70.0,856.03,14.27,14:16,285.34,4.76,04:45,21.0,7.0,30.0,52.99,43.0,14.33,61.43,108.5,22.0,7.33,31.43,55.51,9.0,3.0,12.86,22.71,16.0,5.33,22.86,40.37,8.0,2.67,11.43,20.19,6.0,2.0,8.57,15.14,1.0,0.33,1.43,2.52,6.0,2.0,8.57,15.14,2.0,0.67,2.86,5.05,3.0,1.0,4.29,7.57,11.0,3.67,15.71,27.76,8.0,2.67,11.43,20.19,8.0,2.67,11.43,20.19,6.0,2.0,8.57,15.14,4.0,1.33,5.71,10.09,4.0,1.33,5.71,10.09,3.0,1.0,4.29,7.57,3.0,1.0,4.29,7.57,9.0,3.0,12.86,22.71,30.0,61.43,-31.43,117.75,-22.0,-7.33,-31.43,14.27,4.76,0.43,0.43,0.5,0.17,0.33,0.2,0.44,0.27,0.58,0.47,5.71,4.29,0.04,12.86,0.27
4,高雄全家海神,118|121|10892|10894,蘇文儒/吳曉謹/詹姆斯/凱帝,2,40,46.0,618.82,10.31,10:19,309.41,5.16,05:09,19.0,9.5,41.3,66.32,35.0,17.5,76.09,122.17,14.0,7.0,30.43,48.87,6.0,3.0,13.04,20.94,11.0,5.5,23.91,38.4,6.0,3.0,13.04,20.94,3.0,1.5,6.52,10.47,0.0,0.0,0.0,0.0,10.0,5.0,21.74,34.91,7.0,3.5,15.22,24.43,1.0,0.5,2.17,3.49,8.0,4.0,17.39,27.92,3.0,1.5,6.52,10.47,5.0,2.5,10.87,17.45,3.0,1.5,6.52,10.47,4.0,2.0,8.7,13.96,2.0,1.0,4.35,6.98,1.0,0.5,2.17,3.49,5.0,2.5,10.87,17.45,2.0,1.0,4.35,6.98,41.3,76.09,-34.78,107.04,-16.0,-8.0,-34.78,10.31,5.16,0.43,0.52,0.55,0.0,0.7,0.14,0.67,0.17,0.73,0.53,4.35,2.17,0.11,4.35,0.71
