lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
5,福爾摩沙夢想家,77|79|86|104|106,馬建豪/張宗憲/林俊吉/貝奇/高柏鎧,6,138,169.0,2280.22,38.0,38:00,380.04,6.33,06:20,76.0,12.67,44.97,71.99,70.0,11.67,41.42,66.31,53.0,8.83,31.36,50.21,27.0,4.5,15.98,25.58,30.0,5.0,17.75,28.42,18.0,3.0,10.65,17.05,23.0,3.83,13.61,21.79,9.0,1.5,5.33,8.53,16.0,2.67,9.47,15.16,13.0,2.17,7.69,12.31,6.0,1.0,3.55,5.68,23.0,3.83,13.61,21.79,14.0,2.33,8.28,13.26,28.0,4.67,16.57,26.52,14.0,2.33,8.28,13.26,17.0,2.83,10.06,16.1,5.0,0.83,2.96,4.74,5.0,0.83,2.96,4.74,21.0,3.5,12.43,19.89,6.0,1.0,3.55,5.68,44.97,41.42,3.55,106.73,6.0,1.0,3.55,38.0,6.33,0.59,0.63,0.6,0.39,0.81,0.19,0.63,0.18,0.62,0.41,2.96,2.96,0.12,3.55,0.3
5,新北中信特攻,39|40|45|50|53,魏嘉豪/謝亞軒/施晉堯/銳尼/葛瑞飛,2,71,87.0,1129.84,18.83,18:50,564.92,9.42,09:25,28.0,14.0,32.18,53.53,36.0,18.0,41.38,68.82,31.0,15.5,35.63,59.27,11.0,5.5,12.64,21.03,20.0,10.0,22.99,38.24,8.0,4.0,9.2,15.29,11.0,5.5,12.64,21.03,3.0,1.5,3.45,5.74,5.0,2.5,5.75,9.56,3.0,1.5,3.45,5.74,4.0,2.0,4.6,7.65,18.0,9.0,20.69,34.41,5.0,2.5,5.75,9.56,16.0,8.0,18.39,30.59,8.0,4.0,9.2,15.29,6.0,3.0,6.9,11.47,4.0,2.0,4.6,7.65,3.0,1.5,3.45,5.74,6.0,3.0,6.9,11.47,7.0,3.5,8.05,13.38,32.18,41.38,-9.2,110.88,-8.0,-4.0,-9.2,18.83,9.42,0.4,0.42,0.4,0.27,0.6,0.19,0.55,0.2,0.78,0.51,4.6,3.45,0.07,8.05,0.16
5,福爾摩沙夢想家,77|79|86|104|107,馬建豪/張宗憲/林俊吉/貝奇/霍爾曼,3,32,38.0,433.6,7.23,07:14,144.53,2.41,02:25,18.0,6.0,47.37,89.67,13.0,4.33,34.21,64.76,13.0,4.33,34.21,64.76,6.0,2.0,15.79,29.89,9.0,3.0,23.68,44.83,5.0,1.67,13.16,24.91,4.0,1.33,10.53,19.93,1.0,0.33,2.63,4.98,6.0,2.0,15.79,29.89,4.0,1.33,10.53,19.93,4.0,1.33,10.53,19.93,5.0,1.67,13.16,24.91,1.0,0.33,2.63,4.98,7.0,2.33,18.42,34.87,5.0,1.67,13.16,24.91,3.0,1.0,7.89,14.94,3.0,1.0,7.89,14.94,0.0,0.0,0.0,0.0,4.0,1.33,10.53,19.93,3.0,1.0,7.89,14.94,47.37,34.21,13.16,126.2,5.0,1.67,13.16,7.23,2.41,0.5,0.58,0.56,0.25,0.67,0.24,0.5,0.36,0.83,0.53,7.89,0.0,0.11,7.89,0.46
5,新北中信特攻,39|40|45|49|50,魏嘉豪/謝亞軒/施晉堯/浩勝/銳尼,1,8,8.0,151.9,2.53,02:32,151.9,2.53,02:32,0.0,0.0,0.0,0.0,3.0,3.0,37.5,42.66,4.0,4.0,50.0,56.88,0.0,0.0,0.0,0.0,4.0,4.0,50.0,56.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,14.22,0.0,0.0,0.0,0.0,1.0,1.0,12.5,14.22,1.0,1.0,12.5,14.22,0.0,0.0,0.0,0.0,1.0,1.0,12.5,14.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,28.44,0.0,37.5,-37.5,75.84,-3.0,-3.0,-37.5,2.53,2.53,0.0,0.0,0.0,,,0.2,,0.0,1.0,0.5,12.5,0.0,0.0,25.0,0.0
5,福爾摩沙夢想家,77|79|86|106|107,馬建豪/張宗憲/林俊吉/高柏鎧/霍爾曼,4,52,61.0,798.39,13.31,13:18,199.6,3.33,03:20,31.0,7.75,50.82,83.87,15.0,3.75,24.59,40.58,23.0,5.75,37.7,62.23,12.0,3.0,19.67,32.47,19.0,4.75,31.15,51.4,11.0,2.75,18.03,29.76,4.0,1.0,6.56,10.82,1.0,0.25,1.64,2.71,6.0,1.5,9.84,16.23,6.0,1.5,9.84,16.23,3.0,0.75,4.92,8.12,6.0,1.5,9.84,16.23,6.0,1.5,9.84,16.23,14.0,3.5,22.95,37.88,3.0,0.75,4.92,8.12,6.0,1.5,9.84,16.23,2.0,0.5,3.28,5.41,0.0,0.0,0.0,0.0,9.0,2.25,14.75,24.35,4.0,1.0,6.56,10.82,50.82,24.59,26.23,110.02,16.0,4.0,26.23,13.31,3.33,0.54,0.6,0.58,0.25,1.0,0.1,0.5,0.18,0.5,0.31,3.28,0.0,0.15,6.56,0.26
5,福爾摩沙夢想家,73|77|86|106|107,陳振傑/馬建豪/林俊吉/高柏鎧/霍爾曼,1,9,9.0,308.81,5.15,05:09,308.81,5.15,05:09,3.0,3.0,33.33,20.98,2.0,2.0,22.22,13.99,3.0,3.0,33.33,20.98,1.0,1.0,11.11,6.99,1.0,1.0,11.11,6.99,1.0,1.0,11.11,6.99,2.0,2.0,22.22,13.99,0.0,0.0,0.0,0.0,2.0,2.0,22.22,13.99,1.0,1.0,11.11,6.99,0.0,0.0,0.0,0.0,3.0,3.0,33.33,20.98,0.0,0.0,0.0,0.0,3.0,3.0,33.33,20.98,0.0,0.0,0.0,0.0,2.0,2.0,22.22,13.99,1.0,1.0,11.11,6.99,0.0,0.0,0.0,0.0,1.0,1.0,11.11,6.99,0.0,0.0,0.0,0.0,33.33,22.22,11.11,41.97,1.0,1.0,11.11,5.15,5.15,0.33,0.39,1.0,0.0,0.5,0.0,2.0,0.0,1.0,0.5,11.11,0.0,0.11,0.0,0.67
5,新北中信特攻,39|45|47|49|50,魏嘉豪/施晉堯/曾文鼎/浩勝/銳尼,1,15,18.0,383.53,6.39,06:24,383.53,6.39,06:24,9.0,9.0,50.0,50.69,2.0,2.0,11.11,11.26,10.0,10.0,55.56,56.32,4.0,4.0,22.22,22.53,7.0,7.0,38.89,39.42,3.0,3.0,16.67,16.9,3.0,3.0,16.67,16.9,1.0,1.0,5.56,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,22.22,22.53,2.0,2.0,11.11,11.26,0.0,0.0,0.0,0.0,6.0,6.0,33.33,33.79,1.0,1.0,5.56,5.63,1.0,1.0,5.56,5.63,0.0,0.0,0.0,0.0,3.0,3.0,16.67,16.9,3.0,3.0,16.67,16.9,0.0,0.0,0.0,0.0,50.0,11.11,38.89,67.58,7.0,7.0,38.89,6.39,6.39,0.45,0.45,0.43,0.33,,0.09,0.25,0.4,1.0,0.5,0.0,16.67,0.17,0.0,0.0
5,福爾摩沙夢想家,73|77|83|106|107,陳振傑/馬建豪/吳家駿/高柏鎧/霍爾曼,3,45,54.0,2114.8,35.25,35:15,704.93,11.75,11:45,3.0,1.0,5.56,3.06,29.0,9.67,53.7,29.62,21.0,7.0,38.89,21.45,0.0,0.0,0.0,0.0,7.0,2.33,12.96,7.15,0.0,0.0,0.0,0.0,14.0,4.67,25.93,14.3,0.0,0.0,0.0,0.0,4.0,1.33,7.41,4.09,3.0,1.0,5.56,3.06,2.0,0.67,3.7,2.04,20.0,6.67,37.04,20.43,7.0,2.33,12.96,7.15,5.0,1.67,9.26,5.11,2.0,0.67,3.7,2.04,1.0,0.33,1.85,1.02,1.0,0.33,1.85,1.02,2.0,0.67,3.7,2.04,2.0,0.67,3.7,2.04,5.0,1.67,9.26,5.11,5.56,53.7,-48.15,36.77,-26.0,-8.67,-48.15,35.25,11.75,0.0,0.07,0.0,0.0,0.75,0.08,,0.29,0.74,0.65,1.85,3.7,0.04,9.26,0.19
5,福爾摩沙夢想家,73|83|101|104|107,陳振傑/吳家駿/周柏臣/貝奇/霍爾曼,1,9,11.0,141.82,2.36,02:22,141.82,2.36,02:22,2.0,2.0,18.18,30.46,1.0,1.0,9.09,15.23,6.0,6.0,54.55,91.38,1.0,1.0,9.09,15.23,2.0,2.0,18.18,30.46,1.0,1.0,9.09,15.23,4.0,4.0,36.36,60.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,15.23,4.0,4.0,36.36,60.92,0.0,0.0,0.0,0.0,2.0,2.0,18.18,30.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,15.23,1.0,1.0,9.09,15.23,3.0,3.0,27.27,45.69,18.18,9.09,9.09,111.69,1.0,1.0,9.09,2.36,2.36,0.17,0.17,0.5,0.0,,0.0,0.0,0.33,1.0,0.71,0.0,9.09,0.09,27.27,0.0
5,新北中信特攻,36|45|47|49|50,劉人豪/施晉堯/曾文鼎/浩勝/銳尼,1,12,16.0,191.7,3.19,03:12,191.7,3.19,03:12,4.0,4.0,25.0,45.07,2.0,2.0,12.5,22.54,7.0,7.0,43.75,78.87,1.0,1.0,6.25,11.27,5.0,5.0,31.25,56.34,1.0,1.0,6.25,11.27,2.0,2.0,12.5,22.54,0.0,0.0,0.0,0.0,2.0,2.0,12.5,22.54,2.0,2.0,12.5,22.54,3.0,3.0,18.75,33.8,3.0,3.0,18.75,33.8,0.0,0.0,0.0,0.0,5.0,5.0,31.25,56.34,1.0,1.0,6.25,11.27,1.0,1.0,6.25,11.27,1.0,1.0,6.25,11.27,1.0,1.0,6.25,11.27,4.0,4.0,25.0,45.07,0.0,0.0,0.0,0.0,25.0,12.5,12.5,120.19,2.0,2.0,12.5,3.19,3.19,0.14,0.25,0.2,0.0,1.0,0.11,1.0,0.38,1.0,0.55,6.25,6.25,0.25,0.0,0.29
