lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,福爾摩沙夢想家,77|79|86,馬建豪/張宗憲/林俊吉,4,146,173.0,2211.0,36.85,36:51,552.75,9.21,09:13,77.0,19.25,44.51,75.22,78.0,19.5,45.09,76.2,63.0,15.75,36.42,61.55,26.0,6.5,15.03,25.4,35.0,8.75,20.23,34.19,19.0,4.75,10.98,18.56,28.0,7.0,16.18,27.35,7.0,1.75,4.05,6.84,22.0,5.5,12.72,21.49,16.0,4.0,9.25,15.63,15.0,3.75,8.67,14.65,24.0,6.0,13.87,23.45,6.0,1.5,3.47,5.86,24.0,6.0,13.87,23.45,13.0,3.25,7.51,12.7,7.0,1.75,4.05,6.84,9.0,2.25,5.2,8.79,1.0,0.25,0.58,0.98,19.0,4.75,10.98,18.56,21.0,5.25,12.14,20.52,44.51,45.09,-0.58,112.67,-1.0,-0.25,-0.58,36.85,9.21,0.47,0.53,0.54,0.25,0.73,0.15,0.27,0.38,0.8,0.57,5.2,0.58,0.11,12.14,0.35
3,福爾摩沙夢想家,77|79|104,馬建豪/張宗憲/貝奇,2,119,143.0,1859.82,31.0,31:00,929.91,15.5,15:30,63.0,31.5,44.06,73.17,64.0,32.0,44.76,74.33,45.0,22.5,31.47,52.26,19.0,9.5,13.29,22.07,21.0,10.5,14.69,24.39,10.0,5.0,6.99,11.61,24.0,12.0,16.78,27.87,9.0,4.5,6.29,10.45,21.0,10.5,14.69,24.39,16.0,8.0,11.19,18.58,8.0,4.0,5.59,9.29,18.0,9.0,12.59,20.91,8.0,4.0,5.59,9.29,22.0,11.0,15.38,25.55,13.0,6.5,9.09,15.1,8.0,4.0,5.59,9.29,9.0,4.5,6.29,10.45,1.0,0.5,0.7,1.16,20.0,10.0,13.99,23.23,12.0,6.0,8.39,13.94,44.06,44.76,-0.7,110.72,-1.0,-0.5,-0.7,31.0,15.5,0.52,0.58,0.48,0.38,0.76,0.19,0.42,0.27,0.69,0.46,6.29,0.7,0.14,8.39,0.47
3,福爾摩沙夢想家,77|79|9480,馬建豪/張宗憲/龍查,5,117,137.0,1840.09,30.67,30:40,368.02,6.13,06:08,44.0,8.8,32.12,51.65,69.0,13.8,50.36,81.0,42.0,8.4,30.66,49.3,18.0,3.6,13.14,21.13,20.0,4.0,14.6,23.48,11.0,2.2,8.03,12.91,22.0,4.4,16.06,25.82,7.0,1.4,5.11,8.22,7.0,1.4,5.11,8.22,3.0,0.6,2.19,3.52,3.0,0.6,2.19,3.52,22.0,4.4,16.06,25.82,14.0,2.8,10.22,16.43,20.0,4.0,14.6,23.48,16.0,3.2,11.68,18.78,8.0,1.6,5.84,9.39,9.0,1.8,6.57,10.56,2.0,0.4,1.46,2.35,13.0,2.6,9.49,15.26,6.0,1.2,4.38,7.04,32.12,50.36,-18.25,107.21,-25.0,-5.0,-18.25,30.67,6.13,0.51,0.49,0.55,0.32,0.43,0.26,0.44,0.13,0.61,0.42,6.57,1.46,0.09,4.38,0.17
3,福爾摩沙夢想家,77|86|104,馬建豪/林俊吉/貝奇,2,145,173.0,2140.93,35.68,35:41,1070.46,17.84,17:50,71.0,35.5,41.04,71.63,70.0,35.0,40.46,70.62,54.0,27.0,31.21,54.48,23.0,11.5,13.29,23.2,24.0,12.0,13.87,24.21,13.0,6.5,7.51,13.12,30.0,15.0,17.34,30.27,10.0,5.0,5.78,10.09,17.0,8.5,9.83,17.15,13.0,6.5,7.51,13.12,8.0,4.0,4.62,8.07,22.0,11.0,12.72,22.2,10.0,5.0,5.78,10.09,27.0,13.5,15.61,27.24,18.0,9.0,10.4,18.16,11.0,5.5,6.36,11.1,10.0,5.0,5.78,10.09,1.0,0.5,0.58,1.01,22.0,11.0,12.72,22.2,23.0,11.5,13.29,23.2,41.04,40.46,0.58,116.36,1.0,0.5,0.58,35.68,17.84,0.52,0.58,0.54,0.33,0.76,0.23,0.48,0.23,0.69,0.45,5.78,0.58,0.13,13.29,0.31
3,福爾摩沙夢想家,77|86|9480,馬建豪/林俊吉/龍查,5,149,174.0,2329.96,38.83,38:50,465.99,7.77,07:46,56.0,11.2,32.18,51.92,74.0,14.8,42.53,68.6,60.0,12.0,34.48,55.62,22.0,4.4,12.64,20.4,32.0,6.4,18.39,29.67,17.0,3.4,9.77,15.76,28.0,5.6,16.09,25.96,5.0,1.0,2.87,4.64,12.0,2.4,6.9,11.12,7.0,1.4,4.02,6.49,8.0,1.6,4.6,7.42,32.0,6.4,18.39,29.67,10.0,2.0,5.75,9.27,27.0,5.4,15.52,25.03,18.0,3.6,10.34,16.69,9.0,1.8,5.17,8.34,10.0,2.0,5.75,9.27,4.0,0.8,2.3,3.71,19.0,3.8,10.92,17.61,16.0,3.2,9.2,14.83,32.18,42.53,-10.34,107.54,-18.0,-3.6,-10.34,38.83,7.77,0.41,0.43,0.53,0.18,0.58,0.22,0.41,0.23,0.76,0.52,5.75,2.3,0.11,9.2,0.2
3,福爾摩沙夢想家,77|104|9480,馬建豪/貝奇/龍查,2,67,79.0,1008.18,16.8,16:48,504.09,8.4,08:24,28.0,14.0,35.44,59.99,32.0,16.0,40.51,68.56,22.0,11.0,27.85,47.13,11.0,5.5,13.92,23.57,9.0,4.5,11.39,19.28,7.0,3.5,8.86,15.0,13.0,6.5,16.46,27.85,4.0,2.0,5.06,8.57,5.0,2.5,6.33,10.71,2.0,1.0,2.53,4.28,1.0,0.5,1.27,2.14,11.0,5.5,13.92,23.57,7.0,3.5,8.86,15.0,12.0,6.0,15.19,25.71,10.0,5.0,12.66,21.42,5.0,2.5,6.33,10.71,7.0,3.5,8.86,15.0,1.0,0.5,1.27,2.14,8.0,4.0,10.13,17.14,4.0,2.0,5.06,8.57,35.44,40.51,-5.06,112.84,-4.0,-2.0,-5.06,16.8,8.4,0.59,0.58,0.78,0.31,0.4,0.29,0.45,0.08,0.61,0.39,8.86,1.27,0.1,5.06,0.23
3,福爾摩沙夢想家,79|86|104,張宗憲/林俊吉/貝奇,2,110,128.0,1605.02,26.75,26:45,802.51,13.38,13:23,56.0,28.0,43.75,75.36,55.0,27.5,42.97,74.02,42.0,21.0,32.81,56.52,17.0,8.5,13.28,22.88,21.0,10.5,16.41,28.26,9.0,4.5,7.03,12.11,21.0,10.5,16.41,28.26,8.0,4.0,6.25,10.77,17.0,8.5,13.28,22.88,12.0,6.0,9.38,16.15,7.0,3.5,5.47,9.42,18.0,9.0,14.06,24.22,5.0,2.5,3.91,6.73,20.0,10.0,15.62,26.92,10.0,5.0,7.81,13.46,8.0,4.0,6.25,10.77,8.0,4.0,6.25,10.77,1.0,0.5,0.78,1.35,17.0,8.5,13.28,22.88,11.0,5.5,8.59,14.8,43.75,42.97,0.78,114.84,1.0,0.5,0.78,26.75,13.38,0.5,0.57,0.43,0.38,0.71,0.17,0.47,0.26,0.78,0.5,6.25,0.78,0.13,8.59,0.4
3,福爾摩沙夢想家,79|86|9480,張宗憲/林俊吉/龍查,3,67,76.0,941.0,15.68,15:41,313.67,5.23,05:14,32.0,10.67,42.11,73.45,28.0,9.33,36.84,64.27,22.0,7.33,28.95,50.5,12.0,4.0,15.79,27.55,10.0,3.33,13.16,22.95,7.0,2.33,9.21,16.07,12.0,4.0,15.79,27.55,5.0,1.67,6.58,11.48,8.0,2.67,10.53,18.36,3.0,1.0,3.95,6.89,1.0,0.33,1.32,2.3,11.0,3.67,14.47,25.25,5.0,1.67,6.58,11.48,15.0,5.0,19.74,34.43,7.0,2.33,9.21,16.07,5.0,1.67,6.58,11.48,6.0,2.0,7.89,13.77,1.0,0.33,1.32,2.3,8.0,2.67,10.53,18.36,3.0,1.0,3.95,6.89,42.11,36.84,5.26,116.3,4.0,1.33,5.26,15.68,5.23,0.66,0.63,0.7,0.42,0.38,0.22,0.42,0.06,0.69,0.38,7.89,1.32,0.11,3.95,0.36
3,福爾摩沙夢想家,79|104|9480,張宗憲/貝奇/龍查,2,72,83.0,1063.53,17.73,17:44,531.76,8.86,08:52,33.0,16.5,39.76,67.02,34.0,17.0,40.96,69.05,23.0,11.5,27.71,46.71,12.0,6.0,14.46,24.37,9.0,4.5,10.84,18.28,6.0,3.0,7.23,12.19,14.0,7.0,16.87,28.43,6.0,3.0,7.23,12.19,7.0,3.5,8.43,14.22,3.0,1.5,3.61,6.09,1.0,0.5,1.2,2.03,11.0,5.5,13.25,22.34,7.0,3.5,8.43,14.22,15.0,7.5,18.07,30.46,9.0,4.5,10.84,18.28,6.0,3.0,7.23,12.19,7.0,3.5,8.43,14.22,1.0,0.5,1.2,2.03,8.0,4.0,9.64,16.25,3.0,1.5,3.61,6.09,39.76,40.96,-1.2,112.38,-1.0,-0.5,-1.2,17.73,8.86,0.65,0.63,0.67,0.43,0.43,0.26,0.5,0.06,0.61,0.35,8.43,1.2,0.1,3.61,0.3
3,福爾摩沙夢想家,86|104|9480,林俊吉/貝奇/龍查,2,83,94.0,1178.1,19.63,19:38,589.05,9.82,09:49,35.0,17.5,37.23,64.17,37.0,18.5,39.36,67.84,28.0,14.0,29.79,51.34,13.0,6.5,13.83,23.84,11.0,5.5,11.7,20.17,7.0,3.5,7.45,12.83,17.0,8.5,18.09,31.17,6.0,3.0,6.38,11.0,7.0,3.5,7.45,12.83,3.0,1.5,3.19,5.5,2.0,1.0,2.13,3.67,14.0,7.0,14.89,25.67,5.0,2.5,5.32,9.17,16.0,8.0,17.02,29.34,11.0,5.5,11.7,20.17,6.0,3.0,6.38,11.0,6.0,3.0,6.38,11.0,2.0,1.0,2.13,3.67,9.0,4.5,9.57,16.5,4.0,2.0,4.26,7.33,37.23,39.36,-2.13,114.9,-2.0,-1.0,-2.13,19.63,9.82,0.57,0.56,0.64,0.35,0.43,0.26,0.46,0.11,0.74,0.43,6.38,2.13,0.1,4.26,0.25
